Date,Vol,BidAsk,Price,BidAskCum
2022-09-19 03:06:36,7,1,3863.25,-2315
2022-09-19 03:06:37,1,-1,3863.25,-2316
2022-09-19 03:06:39,63,-22,3863.5,-2338
2022-09-19 03:06:40,1,-1,3863.0,-2339
2022-09-19 03:06:41,3,2,3863.25,-2337
2022-09-19 03:06:42,2,2,3863.25,-2335
2022-09-19 03:06:43,17,-6,3863.25,-2341
2022-09-19 03:06:46,1,1,3863.0,-2340
2022-09-19 03:06:47,16,-13,3863.0,-2353
2022-09-19 03:06:48,15,-10,3862.5,-2363
2022-09-19 03:06:49,71,-29,3862.25,-2392
2022-09-19 03:06:50,1,1,3862.25,-2391
2022-09-19 03:06:51,1,1,3862.25,-2390
2022-09-19 03:06:52,2,-2,3862.25,-2392
2022-09-19 03:06:53,10,8,3862.75,-2384
2022-09-19 03:06:54,4,-2,3862.5,-2386
2022-09-19 03:06:55,1,-1,3862.5,-2387
2022-09-19 03:06:56,43,-35,3862.75,-2422
2022-09-19 03:06:57,2,0,3862.0,-2422
2022-09-19 03:06:58,3,-1,3862.25,-2423
2022-09-19 03:07:00,29,-18,3862.0,-2441
2022-09-19 03:07:01,11,0,3861.75,-2441
2022-09-19 03:07:02,22,10,3862.0,-2431
2022-09-19 03:07:04,3,-3,3861.75,-2434
2022-09-19 03:07:07,5,1,3861.75,-2433
2022-09-19 03:07:08,11,-3,3861.75,-2436
2022-09-19 03:07:09,4,-2,3861.5,-2438
2022-09-19 03:07:10,4,0,3861.75,-2438
2022-09-19 03:07:11,1,-1,3861.25,-2439
2022-09-19 03:07:12,26,-16,3861.5,-2455
2022-09-19 03:07:13,225,-20,3861.75,-2475
2022-09-19 03:07:14,29,-3,3861.25,-2478
2022-09-19 03:07:16,6,-4,3861.25,-2482
2022-09-19 03:07:17,4,-2,3861.0,-2484
2022-09-19 03:07:18,2,2,3861.25,-2482
2022-09-19 03:07:19,1,-1,3861.0,-2483
2022-09-19 03:07:20,8,4,3861.25,-2479
2022-09-19 03:07:21,12,-8,3861.25,-2487
2022-09-19 03:07:22,36,29,3861.25,-2458
2022-09-19 03:07:24,58,-26,3861.25,-2484
2022-09-19 03:07:26,1,1,3861.25,-2483
2022-09-19 03:07:27,6,4,3861.25,-2479
2022-09-19 03:07:29,2,-2,3861.25,-2481
2022-09-19 03:07:30,63,21,3861.75,-2460
2022-09-19 03:07:31,2,0,3861.75,-2460
2022-09-19 03:07:32,13,-1,3861.75,-2461
2022-09-19 03:07:33,3,-1,3861.75,-2462
2022-09-19 03:07:34,2,0,3861.75,-2462
2022-09-19 03:07:35,1,-1,3861.5,-2463
2022-09-19 03:07:36,2,2,3861.75,-2461
2022-09-19 03:07:37,14,5,3862.0,-2456
2022-09-19 03:07:38,40,29,3863.25,-2427
2022-09-19 03:07:39,17,8,3863.25,-2419
2022-09-19 03:07:40,3,-3,3862.75,-2422
2022-09-19 03:07:43,3,-1,3862.75,-2423
2022-09-19 03:07:44,4,0,3862.5,-2423
2022-09-19 03:07:45,8,7,3862.75,-2416
2022-09-19 03:07:47,5,-1,3862.75,-2417
2022-09-19 03:07:49,21,17,3863.25,-2400
2022-09-19 03:07:50,51,47,3863.75,-2353
2022-09-19 03:07:52,16,-9,3863.5,-2362
2022-09-19 03:07:53,3,-1,3863.25,-2363
2022-09-19 03:07:54,2,2,3863.25,-2361
2022-09-19 03:07:56,14,-11,3863.0,-2372
2022-09-19 03:07:57,76,53,3863.25,-2319
2022-09-19 03:07:58,2,-2,3863.25,-2321
2022-09-19 03:07:59,25,8,3863.5,-2313
2022-09-19 03:08:00,27,14,3863.75,-2299
2022-09-19 03:08:01,11,-7,3863.75,-2306
2022-09-19 03:08:02,6,0,3863.75,-2306
2022-09-19 03:08:03,9,-3,3863.5,-2309
2022-09-19 03:08:04,2,0,3863.25,-2309
2022-09-19 03:08:05,1,-1,3863.0,-2310
2022-09-19 03:08:06,5,0,3863.25,-2310
2022-09-19 03:08:07,1,-1,3863.25,-2311
2022-09-19 03:08:09,3,-2,3863.25,-2313
2022-09-19 03:08:10,2,2,3863.25,-2311
2022-09-19 03:08:11,34,33,3863.75,-2278
2022-09-19 03:08:12,4,-4,3863.25,-2282
2022-09-19 03:08:13,1,-1,3863.25,-2283
2022-09-19 03:08:14,8,-8,3863.25,-2291
2022-09-19 03:08:16,2,0,3863.5,-2291
2022-09-19 03:08:17,2,-2,3863.25,-2293
2022-09-19 03:08:19,1,1,3863.5,-2292
2022-09-19 03:08:21,1,-1,3863.0,-2293
2022-09-19 03:08:22,3,-1,3863.25,-2294
2022-09-19 03:08:23,25,16,3863.75,-2278
2022-09-19 03:08:24,2,-2,3863.75,-2280
2022-09-19 03:08:25,14,6,3863.5,-2274
2022-09-19 03:08:26,2,0,3863.5,-2274
2022-09-19 03:08:27,12,-4,3863.25,-2278
2022-09-19 03:08:29,6,4,3863.5,-2274
2022-09-19 03:08:30,23,-5,3863.75,-2279
2022-09-19 03:08:31,1,1,3863.75,-2278
2022-09-19 03:08:32,3,-1,3863.75,-2279
2022-09-19 03:08:33,2,0,3863.75,-2279
2022-09-19 03:08:34,14,2,3863.75,-2277
2022-09-19 03:08:36,3,2,3863.5,-2275
2022-09-19 03:08:37,3,1,3863.75,-2274
2022-09-19 03:08:38,1,1,3863.5,-2273
2022-09-19 03:08:40,11,10,3864.25,-2263
2022-09-19 03:08:41,45,-2,3864.25,-2265
2022-09-19 03:08:42,7,3,3864.25,-2262
2022-09-19 03:08:43,20,-12,3864.0,-2274
2022-09-19 03:08:44,1,-1,3863.5,-2275
2022-09-19 03:08:45,4,3,3863.75,-2272
2022-09-19 03:08:47,12,8,3864.25,-2264
2022-09-19 03:08:48,4,-4,3864.0,-2268
2022-09-19 03:08:49,7,5,3864.0,-2263
2022-09-19 03:08:53,14,-4,3864.0,-2267
2022-09-19 03:08:54,1,-1,3864.0,-2268
2022-09-19 03:08:55,3,3,3864.25,-2265
2022-09-19 03:08:56,28,8,3864.5,-2257
2022-09-19 03:08:57,31,-11,3864.0,-2268
2022-09-19 03:08:58,4,2,3863.5,-2266
2022-09-19 03:08:59,3,-3,3863.5,-2269
2022-09-19 03:09:00,5,5,3863.75,-2264
2022-09-19 03:09:01,3,-1,3863.75,-2265
2022-09-19 03:09:02,4,0,3863.75,-2265
2022-09-19 03:09:03,2,2,3863.75,-2263
2022-09-19 03:09:04,3,-1,3863.75,-2264
2022-09-19 03:09:05,1,1,3863.75,-2263
2022-09-19 03:09:06,1,1,3863.75,-2262
2022-09-19 03:09:07,10,-4,3863.75,-2266
2022-09-19 03:09:08,2,2,3864.0,-2264
2022-09-19 03:09:10,1,1,3864.0,-2263
2022-09-19 03:09:11,8,8,3864.0,-2255
2022-09-19 03:09:12,3,3,3864.0,-2252
2022-09-19 03:09:13,3,3,3864.5,-2249
2022-09-19 03:09:14,2,2,3864.5,-2247
2022-09-19 03:09:15,3,3,3864.25,-2244
2022-09-19 03:09:17,8,-7,3864.0,-2251
2022-09-19 03:09:18,11,-12,3863.75,-2263
2022-09-19 03:09:19,4,4,3863.5,-2259
2022-09-19 03:09:20,5,5,3863.75,-2254
2022-09-19 03:09:21,3,1,3863.75,-2253
2022-09-19 03:09:22,23,5,3864.0,-2248
2022-09-19 03:09:24,1,1,3864.0,-2247
2022-09-19 03:09:25,5,5,3864.25,-2242
2022-09-19 03:09:26,2,2,3864.5,-2240
2022-09-19 03:09:27,2,0,3864.5,-2240
2022-09-19 03:09:28,4,4,3864.5,-2236
2022-09-19 03:09:29,6,6,3864.5,-2230
2022-09-19 03:09:30,2,-2,3864.5,-2232
2022-09-19 03:09:31,5,1,3864.5,-2231
2022-09-19 03:09:32,12,8,3864.75,-2223
2022-09-19 03:09:33,12,1,3865.0,-2222
2022-09-19 03:09:34,7,1,3865.0,-2221
2022-09-19 03:09:35,5,2,3864.75,-2219
2022-09-19 03:09:36,12,12,3865.0,-2207
2022-09-19 03:09:37,2,2,3864.75,-2205
2022-09-19 03:09:38,4,-4,3864.5,-2209
2022-09-19 03:09:39,1,1,3864.5,-2208
2022-09-19 03:09:41,13,-9,3864.25,-2217
2022-09-19 03:09:42,9,9,3864.5,-2208
2022-09-19 03:09:43,1,-1,3864.25,-2209
2022-09-19 03:09:45,4,-4,3864.25,-2213
2022-09-19 03:09:46,5,3,3864.5,-2210
2022-09-19 03:09:47,1,-1,3864.5,-2211
2022-09-19 03:09:48,4,0,3864.75,-2211
2022-09-19 03:09:50,1,-1,3864.5,-2212
2022-09-19 03:09:51,7,-2,3864.75,-2214
2022-09-19 03:09:52,6,4,3864.75,-2210
2022-09-19 03:09:58,6,6,3865.0,-2204
2022-09-19 03:09:59,6,-6,3864.75,-2210
2022-09-19 03:10:00,10,7,3865.0,-2203
2022-09-19 03:10:01,29,8,3865.75,-2195
2022-09-19 03:10:02,2,2,3865.5,-2193
2022-09-19 03:10:03,28,11,3866.0,-2182
2022-09-19 03:10:04,1,1,3865.75,-2181
2022-09-19 03:10:06,14,-9,3865.5,-2190
2022-09-19 03:10:07,1,-1,3865.25,-2191
2022-09-19 03:10:09,27,24,3865.75,-2167
2022-09-19 03:10:11,1,1,3865.75,-2166
2022-09-19 03:10:12,3,-3,3865.5,-2169
2022-09-19 03:10:13,6,6,3865.75,-2163
2022-09-19 03:10:15,2,2,3866.0,-2161
2022-09-19 03:10:16,21,11,3866.25,-2150
2022-09-19 03:10:17,1,1,3866.0,-2149
2022-09-19 03:10:18,12,-4,3866.0,-2153
2022-09-19 03:10:19,20,14,3866.25,-2139
2022-09-19 03:10:20,1,1,3866.0,-2138
2022-09-19 03:10:21,1,-1,3865.75,-2139
2022-09-19 03:10:22,2,0,3866.0,-2139
2022-09-19 03:10:23,5,-3,3866.0,-2142
2022-09-19 03:10:24,2,0,3866.0,-2142
2022-09-19 03:10:25,1,-1,3866.0,-2143
2022-09-19 03:10:26,25,25,3866.5,-2118
2022-09-19 03:10:28,5,-5,3866.25,-2123
2022-09-19 03:10:29,3,-3,3866.25,-2126
2022-09-19 03:10:31,1,-1,3866.25,-2127
2022-09-19 03:10:32,15,-7,3866.5,-2134
2022-09-19 03:10:33,13,6,3866.5,-2128
2022-09-19 03:10:35,1,1,3866.5,-2127
2022-09-19 03:10:36,4,2,3866.5,-2125
2022-09-19 03:10:37,13,16,3867.0,-2109
2022-09-19 03:10:38,2,-2,3866.75,-2111
2022-09-19 03:10:39,18,13,3867.25,-2098
2022-09-19 03:10:40,26,-8,3867.0,-2106
2022-09-19 03:10:41,7,5,3867.0,-2101
2022-09-19 03:10:43,2,2,3867.25,-2099
2022-09-19 03:10:44,8,-5,3867.0,-2104
2022-09-19 03:10:46,4,-4,3866.75,-2108
2022-09-19 03:10:48,2,-2,3867.0,-2110
2022-09-19 03:10:49,1,-1,3867.0,-2111
2022-09-19 03:10:50,13,2,3867.0,-2109
2022-09-19 03:10:52,20,16,3867.25,-2093
2022-09-19 03:10:54,2,1,3867.25,-2092
2022-09-19 03:10:55,1,1,3867.25,-2091
2022-09-19 03:10:56,8,-8,3867.0,-2099
2022-09-19 03:10:57,49,-18,3866.75,-2117
2022-09-19 03:10:58,39,-18,3866.5,-2135
2022-09-19 03:10:59,6,2,3866.25,-2133
2022-09-19 03:11:00,2,-2,3866.25,-2135
2022-09-19 03:11:01,1,-1,3866.25,-2136
2022-09-19 03:11:02,28,-3,3866.0,-2139
2022-09-19 03:11:03,3,-1,3865.75,-2140
2022-09-19 03:11:04,2,-2,3865.5,-2142
2022-09-19 03:11:07,24,11,3865.75,-2131
2022-09-19 03:11:08,15,8,3865.5,-2123
2022-09-19 03:11:10,9,-4,3865.25,-2127
2022-09-19 03:11:12,1,1,3865.25,-2126
2022-09-19 03:11:13,7,5,3865.25,-2121
2022-09-19 03:11:14,9,5,3865.25,-2116
2022-09-19 03:11:15,1,-1,3865.25,-2117
2022-09-19 03:11:16,10,6,3865.75,-2111
2022-09-19 03:11:21,6,4,3865.5,-2107
2022-09-19 03:11:23,2,0,3865.75,-2107
2022-09-19 03:11:24,6,6,3866.0,-2101
2022-09-19 03:11:25,1,-1,3865.75,-2102
2022-09-19 03:11:26,5,-4,3865.75,-2106
2022-09-19 03:11:27,4,1,3865.75,-2105
2022-09-19 03:11:28,1,-1,3865.75,-2106
2022-09-19 03:11:29,1,1,3865.75,-2105
2022-09-19 03:11:32,1,-1,3865.5,-2106
2022-09-19 03:11:34,6,-6,3865.5,-2112
2022-09-19 03:11:35,4,3,3865.5,-2109
2022-09-19 03:11:37,1,1,3865.75,-2108
2022-09-19 03:11:39,10,2,3866.5,-2106
2022-09-19 03:11:40,6,-2,3866.25,-2108
2022-09-19 03:11:41,2,0,3866.25,-2108
2022-09-19 03:11:42,1,-1,3866.25,-2109
2022-09-19 03:11:44,8,8,3866.75,-2101
2022-09-19 03:11:45,1,1,3866.75,-2100
2022-09-19 03:11:46,1,-1,3866.75,-2101
2022-09-19 03:11:47,2,2,3866.75,-2099
2022-09-19 03:11:48,6,7,3867.25,-2092
2022-09-19 03:11:49,11,-5,3867.0,-2097
2022-09-19 03:11:52,5,-4,3866.5,-2101
2022-09-19 03:11:53,2,0,3866.75,-2101
2022-09-19 03:11:54,3,-1,3866.75,-2102
2022-09-19 03:11:55,3,1,3867.0,-2101
2022-09-19 03:11:56,7,-4,3866.75,-2105
2022-09-19 03:11:58,2,0,3866.75,-2105
2022-09-19 03:12:00,4,-2,3866.5,-2107
2022-09-19 03:12:01,6,2,3866.75,-2105
2022-09-19 03:12:02,2,-2,3866.5,-2107
2022-09-19 03:12:03,1,-1,3866.5,-2108
2022-09-19 03:12:05,1,1,3866.75,-2107
2022-09-19 03:12:06,9,-3,3866.5,-2110
2022-09-19 03:12:09,5,4,3866.5,-2106
2022-09-19 03:12:11,22,-16,3866.25,-2122
2022-09-19 03:12:12,12,16,3866.0,-2106
2022-09-19 03:12:13,19,-15,3865.75,-2121
2022-09-19 03:12:14,3,-1,3865.5,-2122
2022-09-19 03:12:15,14,12,3866.0,-2110
2022-09-19 03:12:16,3,3,3866.0,-2107
2022-09-19 03:12:17,6,1,3866.0,-2106
2022-09-19 03:12:19,2,-2,3865.75,-2108
2022-09-19 03:12:20,6,-4,3865.75,-2112
2022-09-19 03:12:22,4,-4,3865.75,-2116
2022-09-19 03:12:23,17,2,3865.75,-2114
2022-09-19 03:12:24,3,1,3865.5,-2113
2022-09-19 03:12:25,1,-1,3865.5,-2114
2022-09-19 03:12:27,4,0,3865.5,-2114
2022-09-19 03:12:28,13,12,3866.0,-2102
2022-09-19 03:12:29,11,9,3866.25,-2093
2022-09-19 03:12:31,19,27,3866.5,-2066
2022-09-19 03:12:36,3,-3,3866.25,-2069
2022-09-19 03:12:37,4,3,3866.5,-2066
2022-09-19 03:12:39,17,11,3866.75,-2055
2022-09-19 03:12:40,4,-4,3866.5,-2059
2022-09-19 03:12:42,2,0,3866.5,-2059
2022-09-19 03:12:43,1,-1,3866.25,-2060
2022-09-19 03:12:44,2,-2,3866.25,-2062
2022-09-19 03:12:45,5,-2,3866.25,-2064
2022-09-19 03:12:48,62,21,3866.5,-2043
2022-09-19 03:12:49,1,-1,3865.75,-2044
2022-09-19 03:12:51,2,-2,3866.0,-2046
2022-09-19 03:12:52,9,-3,3866.0,-2049
2022-09-19 03:12:56,11,-4,3865.75,-2053
2022-09-19 03:12:59,4,-3,3865.75,-2056
2022-09-19 03:13:00,2,0,3865.5,-2056
2022-09-19 03:13:01,2,0,3865.5,-2056
2022-09-19 03:13:02,7,-2,3865.25,-2058
2022-09-19 03:13:04,6,2,3865.25,-2056
2022-09-19 03:13:05,15,-7,3865.25,-2063
2022-09-19 03:13:06,6,-2,3865.5,-2065
2022-09-19 03:13:08,1,-1,3865.25,-2066
2022-09-19 03:13:09,63,-23,3865.25,-2089
2022-09-19 03:13:10,15,-12,3864.75,-2101
2022-09-19 03:13:11,1,-1,3864.5,-2102
2022-09-19 03:13:12,18,2,3865.0,-2100
2022-09-19 03:13:13,3,-1,3864.75,-2101
2022-09-19 03:13:14,3,-3,3864.5,-2104
2022-09-19 03:13:15,6,4,3865.0,-2100
2022-09-19 03:13:18,3,2,3865.0,-2098
2022-09-19 03:13:19,1,-1,3865.0,-2099
2022-09-19 03:13:20,1,-1,3865.0,-2100
2022-09-19 03:13:21,2,-2,3864.75,-2102
2022-09-19 03:13:22,5,-1,3864.75,-2103
2022-09-19 03:13:23,5,1,3864.75,-2102
2022-09-19 03:13:25,6,6,3865.0,-2096
2022-09-19 03:13:26,5,3,3865.25,-2093
2022-09-19 03:13:29,5,-1,3865.25,-2094
2022-09-19 03:13:30,2,-2,3864.75,-2096
2022-09-19 03:13:31,2,2,3865.0,-2094
2022-09-19 03:13:34,3,-2,3864.75,-2096
2022-09-19 03:13:36,9,6,3865.0,-2090
2022-09-19 03:13:38,3,1,3865.0,-2089
2022-09-19 03:13:39,1,1,3865.0,-2088
2022-09-19 03:13:41,1,-1,3864.75,-2089
2022-09-19 03:13:43,7,5,3865.25,-2084
2022-09-19 03:13:45,11,18,3865.5,-2066
2022-09-19 03:13:47,9,-9,3865.0,-2075
2022-09-19 03:13:48,1,-1,3864.75,-2076
2022-09-19 03:13:49,4,-4,3864.75,-2080
2022-09-19 03:13:50,6,6,3864.75,-2074
2022-09-19 03:13:51,1,-1,3864.75,-2075
2022-09-19 03:13:56,7,-1,3864.75,-2076
2022-09-19 03:13:57,1,-1,3864.5,-2077
2022-09-19 03:13:58,1,-1,3864.5,-2078
2022-09-19 03:13:59,10,-6,3864.75,-2084
2022-09-19 03:14:00,7,-7,3864.75,-2091
2022-09-19 03:14:01,3,3,3864.75,-2088
2022-09-19 03:14:02,3,1,3864.75,-2087
2022-09-19 03:14:03,13,3,3865.25,-2084
2022-09-19 03:14:05,1,1,3865.25,-2083
2022-09-19 03:14:06,9,-5,3865.0,-2088
2022-09-19 03:14:08,22,4,3864.75,-2084
2022-09-19 03:14:09,7,7,3865.0,-2077
2022-09-19 03:14:12,3,-2,3865.0,-2079
2022-09-19 03:14:13,3,3,3865.25,-2076
2022-09-19 03:14:14,11,-2,3865.25,-2078
2022-09-19 03:14:17,2,2,3865.25,-2076
2022-09-19 03:14:18,1,-1,3865.25,-2077
2022-09-19 03:14:19,8,-7,3865.25,-2084
2022-09-19 03:14:22,86,-11,3865.25,-2095
2022-09-19 03:14:26,3,1,3865.25,-2094
2022-09-19 03:14:28,9,-3,3865.25,-2097
2022-09-19 03:14:29,1,1,3865.25,-2096
2022-09-19 03:14:31,16,-13,3865.25,-2109
2022-09-19 03:14:32,2,2,3865.25,-2107
2022-09-19 03:14:33,54,0,3865.25,-2107
2022-09-19 03:14:34,1,1,3865.25,-2106
2022-09-19 03:14:35,15,-1,3865.0,-2107
2022-09-19 03:14:36,29,-15,3865.0,-2122
2022-09-19 03:14:39,12,-8,3865.0,-2130
2022-09-19 03:14:40,2,-1,3865.0,-2131
2022-09-19 03:14:41,7,7,3865.25,-2124
2022-09-19 03:14:43,2,2,3865.25,-2122
2022-09-19 03:14:44,7,-3,3865.25,-2125
2022-09-19 03:14:46,30,7,3865.75,-2118
2022-09-19 03:14:47,7,-2,3865.5,-2120
2022-09-19 03:14:50,9,-3,3865.5,-2123
2022-09-19 03:14:51,1,-1,3865.5,-2124
2022-09-19 03:14:52,2,2,3865.5,-2122
2022-09-19 03:14:53,1,-1,3865.5,-2123
2022-09-19 03:14:58,6,6,3865.75,-2117
2022-09-19 03:15:00,12,-12,3865.5,-2129
2022-09-19 03:15:02,1,-1,3865.0,-2130
2022-09-19 03:15:04,40,-11,3865.0,-2141
2022-09-19 03:15:06,37,-15,3865.0,-2156
2022-09-19 03:15:07,8,8,3865.25,-2148
2022-09-19 03:15:08,294,-93,3865.0,-2241
2022-09-19 03:15:09,19,-19,3864.0,-2260
2022-09-19 03:15:10,11,-1,3864.0,-2261
2022-09-19 03:15:11,1,-1,3863.75,-2262
2022-09-19 03:15:12,1,1,3864.0,-2261
2022-09-19 03:15:13,5,3,3864.5,-2258
2022-09-19 03:15:15,4,-2,3864.25,-2260
2022-09-19 03:15:16,7,-6,3864.25,-2266
2022-09-19 03:15:17,6,-6,3864.25,-2272
2022-09-19 03:15:19,1,-1,3864.0,-2273
2022-09-19 03:15:20,4,-2,3864.25,-2275
2022-09-19 03:15:23,4,4,3864.25,-2271
2022-09-19 03:15:25,9,13,3864.75,-2258
2022-09-19 03:15:26,7,5,3864.75,-2253
2022-09-19 03:15:27,5,-5,3864.75,-2258
2022-09-19 03:15:28,3,1,3864.75,-2257
2022-09-19 03:15:29,17,7,3865.0,-2250
2022-09-19 03:15:30,3,-3,3864.75,-2253
2022-09-19 03:15:33,6,-6,3864.5,-2259
2022-09-19 03:15:34,2,2,3864.5,-2257
2022-09-19 03:15:35,3,1,3864.5,-2256
2022-09-19 03:15:37,1,-1,3864.5,-2257
2022-09-19 03:15:38,20,6,3865.25,-2251
2022-09-19 03:15:39,3,3,3865.25,-2248
2022-09-19 03:15:40,188,-220,3865.75,-2468
2022-09-19 03:15:41,2,-2,3865.0,-2470
2022-09-19 03:15:42,18,2,3865.0,-2468
2022-09-19 03:15:43,9,-9,3864.75,-2477
2022-09-19 03:15:44,20,2,3864.75,-2475
2022-09-19 03:15:45,12,-3,3864.75,-2478
2022-09-19 03:15:46,4,-1,3864.25,-2479
2022-09-19 03:15:48,4,0,3864.5,-2479
2022-09-19 03:15:51,1,-1,3864.25,-2480
2022-09-19 03:15:52,4,-1,3864.25,-2481
2022-09-19 03:15:55,20,-12,3864.5,-2493
2022-09-19 03:15:56,23,33,3864.25,-2460
2022-09-19 03:15:58,1,-1,3864.25,-2461
2022-09-19 03:16:00,3,3,3864.5,-2458
2022-09-19 03:16:01,3,1,3864.75,-2457
2022-09-19 03:16:02,21,-10,3865.0,-2467
2022-09-19 03:16:04,6,-6,3864.75,-2473
2022-09-19 03:16:05,2,2,3865.0,-2471
2022-09-19 03:16:07,18,2,3865.25,-2469
2022-09-19 03:16:08,10,3,3865.0,-2466
2022-09-19 03:16:09,2,-2,3864.75,-2468
2022-09-19 03:16:10,4,-4,3864.75,-2472
2022-09-19 03:16:12,3,-1,3864.75,-2473
2022-09-19 03:16:13,1,1,3864.75,-2472
2022-09-19 03:16:15,13,-12,3864.5,-2484
2022-09-19 03:16:16,4,0,3864.5,-2484
2022-09-19 03:16:17,7,1,3864.25,-2483
2022-09-19 03:16:19,3,1,3864.25,-2482
2022-09-19 03:16:20,23,6,3864.5,-2476
2022-09-19 03:16:21,4,-4,3864.25,-2480
2022-09-19 03:16:22,7,-1,3864.5,-2481
2022-09-19 03:16:23,7,4,3864.5,-2477
2022-09-19 03:16:26,3,-3,3864.5,-2480
2022-09-19 03:16:27,42,8,3864.5,-2472
2022-09-19 03:16:29,1,1,3864.5,-2471
2022-09-19 03:16:31,7,6,3864.5,-2465
2022-09-19 03:16:32,16,-7,3864.5,-2472
2022-09-19 03:16:33,1,1,3864.5,-2471
2022-09-19 03:16:36,11,-1,3864.25,-2472
2022-09-19 03:16:37,14,-12,3864.25,-2484
2022-09-19 03:16:39,3,2,3864.5,-2482
2022-09-19 03:16:40,15,10,3864.75,-2472
2022-09-19 03:16:41,6,4,3865.0,-2468
2022-09-19 03:16:42,4,-2,3865.0,-2470
2022-09-19 03:16:45,7,7,3865.25,-2463
2022-09-19 03:16:46,8,6,3865.5,-2457
2022-09-19 03:16:47,17,12,3866.0,-2445
2022-09-19 03:16:48,11,3,3866.0,-2442
2022-09-19 03:16:49,12,3,3866.25,-2439
2022-09-19 03:16:50,3,1,3866.5,-2438
2022-09-19 03:16:51,10,4,3866.75,-2434
2022-09-19 03:16:52,3,3,3866.5,-2431
2022-09-19 03:16:53,1,-1,3866.25,-2432
2022-09-19 03:16:54,1,1,3866.5,-2431
2022-09-19 03:16:56,2,-2,3866.5,-2433
2022-09-19 03:16:57,10,-8,3866.5,-2441
2022-09-19 03:17:00,15,-7,3866.25,-2448
2022-09-19 03:17:01,1,1,3866.25,-2447
2022-09-19 03:17:02,7,5,3866.25,-2442
2022-09-19 03:17:03,10,5,3866.5,-2437
2022-09-19 03:17:04,17,11,3866.75,-2426
2022-09-19 03:17:05,28,6,3867.0,-2420
2022-09-19 03:17:06,2,2,3867.0,-2418
2022-09-19 03:17:07,7,-5,3866.75,-2423
2022-09-19 03:17:09,2,2,3866.75,-2421
2022-09-19 03:17:10,2,1,3866.75,-2420
2022-09-19 03:17:11,1,-1,3866.75,-2421
2022-09-19 03:17:12,1,1,3867.0,-2420
2022-09-19 03:17:16,6,-5,3866.75,-2425
2022-09-19 03:17:18,3,1,3866.75,-2424
2022-09-19 03:17:20,5,3,3866.75,-2421
2022-09-19 03:17:23,4,3,3867.0,-2418
2022-09-19 03:17:28,30,16,3867.25,-2402
2022-09-19 03:17:32,14,0,3867.25,-2402
2022-09-19 03:17:33,1,-1,3867.25,-2403
2022-09-19 03:17:35,41,22,3867.75,-2381
2022-09-19 03:17:36,1,-1,3867.75,-2382
2022-09-19 03:17:37,36,32,3868.25,-2350
2022-09-19 03:17:38,9,9,3868.0,-2341
2022-09-19 03:17:39,2,-2,3868.0,-2343
2022-09-19 03:17:40,1,-1,3867.75,-2344
2022-09-19 03:17:41,3,-1,3868.0,-2345
2022-09-19 03:17:42,7,-3,3868.0,-2348
2022-09-19 03:17:43,1,1,3868.25,-2347
2022-09-19 03:17:44,11,7,3868.25,-2340
2022-09-19 03:17:46,1,1,3868.25,-2339
2022-09-19 03:17:48,2,-2,3868.0,-2341
2022-09-19 03:17:49,47,35,3868.5,-2306
2022-09-19 03:17:50,19,15,3868.25,-2291
2022-09-19 03:17:51,5,-3,3868.5,-2294
2022-09-19 03:17:52,1,-1,3868.0,-2295
2022-09-19 03:17:53,2,2,3868.25,-2293
2022-09-19 03:17:54,1,1,3868.5,-2292
2022-09-19 03:17:56,57,-2,3868.75,-2294
2022-09-19 03:17:57,18,2,3869.0,-2292
2022-09-19 03:17:58,412,-347,3869.0,-2639
2022-09-19 03:18:00,11,2,3867.5,-2637
2022-09-19 03:18:01,9,5,3867.5,-2632
2022-09-19 03:18:02,2,2,3867.75,-2630
2022-09-19 03:18:03,11,3,3867.5,-2627
2022-09-19 03:18:04,5,3,3867.5,-2624
2022-09-19 03:18:05,2,2,3867.5,-2622
2022-09-19 03:18:07,5,3,3867.5,-2619
2022-09-19 03:18:08,9,9,3868.0,-2610
2022-09-19 03:18:10,28,-17,3867.75,-2627
2022-09-19 03:18:11,3,3,3867.25,-2624
2022-09-19 03:18:12,36,41,3867.75,-2583
2022-09-19 03:18:13,5,5,3867.5,-2578
2022-09-19 03:18:16,10,-10,3867.5,-2588
2022-09-19 03:18:17,1,1,3867.5,-2587
2022-09-19 03:18:18,57,63,3867.75,-2524
2022-09-19 03:18:19,39,16,3867.75,-2508
2022-09-19 03:18:20,2,0,3867.75,-2508
2022-09-19 03:18:21,15,2,3867.75,-2506
2022-09-19 03:18:22,5,-1,3868.0,-2507
2022-09-19 03:18:23,1,1,3868.0,-2506
2022-09-19 03:18:25,8,-6,3867.75,-2512
2022-09-19 03:18:26,7,-6,3867.5,-2518
2022-09-19 03:18:28,44,41,3867.75,-2477
2022-09-19 03:18:30,2,-2,3867.25,-2479
2022-09-19 03:18:31,4,-4,3867.0,-2483
2022-09-19 03:18:33,13,-5,3866.75,-2488
2022-09-19 03:18:34,10,7,3866.75,-2481
2022-09-19 03:18:36,2,-2,3866.5,-2483
2022-09-19 03:18:37,11,-6,3866.5,-2489
2022-09-19 03:18:39,9,8,3867.0,-2481
2022-09-19 03:18:40,2,-2,3867.0,-2483
2022-09-19 03:18:41,1,-1,3866.75,-2484
2022-09-19 03:18:43,2,2,3867.25,-2482
2022-09-19 03:18:44,12,-5,3867.0,-2487
