Date,Vol,BidAsk,Price,BidAskCum
2022-10-03 04:38:20,7,3,3598.25,1506
2022-10-03 04:38:21,4,-4,3598.25,1502
2022-10-03 04:38:22,2,0,3598.0,1502
2022-10-03 04:38:23,2,-2,3598.0,1500
2022-10-03 04:38:24,4,-4,3598.0,1496
2022-10-03 04:38:25,4,-4,3598.0,1492
2022-10-03 04:38:26,14,6,3597.75,1498
2022-10-03 04:38:27,4,-4,3597.5,1494
2022-10-03 04:38:28,23,-6,3597.25,1488
2022-10-03 04:38:30,12,-1,3597.0,1487
2022-10-03 04:38:31,1,1,3597.25,1488
2022-10-03 04:38:32,9,-4,3597.0,1484
2022-10-03 04:38:34,1,1,3597.25,1485
2022-10-03 04:38:35,1,1,3597.25,1486
2022-10-03 04:38:36,24,-14,3597.25,1472
2022-10-03 04:38:37,3,1,3597.25,1473
2022-10-03 04:38:40,3,1,3597.0,1474
2022-10-03 04:38:41,5,2,3597.0,1476
2022-10-03 04:38:42,7,5,3597.5,1481
2022-10-03 04:38:44,7,1,3597.5,1482
2022-10-03 04:38:45,1,-1,3597.5,1481
2022-10-03 04:38:46,1,1,3597.75,1482
2022-10-03 04:38:47,10,6,3598.0,1488
2022-10-03 04:38:48,3,-3,3597.75,1485
2022-10-03 04:38:51,5,1,3597.75,1486
2022-10-03 04:38:52,66,66,3599.0,1552
2022-10-03 04:38:53,13,0,3598.75,1552
2022-10-03 04:38:55,5,-5,3598.25,1547
2022-10-03 04:38:57,2,0,3598.25,1547
2022-10-03 04:38:58,5,3,3597.75,1550
2022-10-03 04:38:59,20,-7,3597.5,1543
2022-10-03 04:39:00,20,-5,3597.5,1538
2022-10-03 04:39:01,11,-5,3597.75,1533
2022-10-03 04:39:02,4,4,3598.25,1537
2022-10-03 04:39:03,2,-2,3597.75,1535
2022-10-03 04:39:04,2,0,3598.0,1535
2022-10-03 04:39:05,3,3,3598.25,1538
2022-10-03 04:39:06,10,-6,3598.25,1532
2022-10-03 04:39:07,1,-1,3598.0,1531
2022-10-03 04:39:09,6,-5,3597.75,1526
2022-10-03 04:39:10,6,0,3597.75,1526
2022-10-03 04:39:12,4,0,3597.75,1526
2022-10-03 04:39:13,23,-17,3597.5,1509
2022-10-03 04:39:14,14,-8,3597.5,1501
2022-10-03 04:39:15,10,0,3597.25,1501
2022-10-03 04:39:16,5,-3,3597.25,1498
2022-10-03 04:39:18,27,-15,3597.5,1483
2022-10-03 04:39:20,7,-1,3597.5,1482
2022-10-03 04:39:21,3,3,3597.25,1485
2022-10-03 04:39:22,8,6,3597.25,1491
2022-10-03 04:39:23,14,-2,3597.5,1489
2022-10-03 04:39:24,2,-2,3597.5,1487
2022-10-03 04:39:25,7,-3,3597.5,1484
2022-10-03 04:39:28,27,-2,3597.5,1482
2022-10-03 04:39:29,35,-20,3597.5,1462
2022-10-03 04:39:30,19,-3,3597.5,1459
2022-10-03 04:39:34,23,3,3597.75,1462
2022-10-03 04:39:35,2,2,3598.0,1464
2022-10-03 04:39:37,2,2,3598.25,1466
2022-10-03 04:39:38,38,20,3598.75,1486
2022-10-03 04:39:39,39,12,3598.75,1498
2022-10-03 04:39:41,7,1,3598.5,1499
2022-10-03 04:39:42,2,2,3598.5,1501
2022-10-03 04:39:43,16,10,3598.75,1511
2022-10-03 04:39:44,12,11,3598.75,1522
2022-10-03 04:39:45,23,0,3598.75,1522
2022-10-03 04:39:48,1,-1,3598.5,1521
2022-10-03 04:39:49,1,-1,3598.5,1520
2022-10-03 04:39:50,12,-7,3598.5,1513
2022-10-03 04:39:52,4,0,3598.25,1513
2022-10-03 04:39:55,1,1,3598.5,1514
2022-10-03 04:39:56,2,-2,3598.5,1512
2022-10-03 04:39:57,2,-2,3598.5,1510
2022-10-03 04:39:59,8,-6,3598.5,1504
2022-10-03 04:40:01,4,0,3598.25,1504
2022-10-03 04:40:03,9,-5,3598.25,1499
2022-10-03 04:40:04,3,-1,3598.25,1498
2022-10-03 04:40:06,4,0,3598.5,1498
2022-10-03 04:40:07,6,-4,3598.25,1494
2022-10-03 04:40:09,12,-10,3598.0,1484
2022-10-03 04:40:10,2,0,3598.25,1484
2022-10-03 04:40:11,1,1,3598.25,1485
2022-10-03 04:40:12,1,1,3598.25,1486
2022-10-03 04:40:14,2,0,3598.25,1486
2022-10-03 04:40:16,6,2,3599.0,1488
2022-10-03 04:40:17,6,6,3599.0,1494
2022-10-03 04:40:18,3,-1,3598.75,1493
2022-10-03 04:40:19,1,-1,3598.5,1492
2022-10-03 04:40:21,1,-1,3598.75,1491
2022-10-03 04:40:22,2,0,3598.75,1491
2022-10-03 04:40:26,6,2,3599.25,1493
2022-10-03 04:40:27,15,7,3599.75,1500
2022-10-03 04:40:29,1,-1,3599.25,1499
2022-10-03 04:40:30,6,-2,3599.25,1497
2022-10-03 04:40:31,6,4,3599.0,1501
2022-10-03 04:40:32,5,-5,3599.0,1496
2022-10-03 04:40:33,3,-3,3599.0,1493
2022-10-03 04:40:35,2,-2,3599.0,1491
2022-10-03 04:40:36,2,-2,3599.0,1489
2022-10-03 04:40:39,19,8,3599.25,1497
2022-10-03 04:40:41,7,0,3599.25,1497
2022-10-03 04:40:42,3,-1,3599.25,1496
2022-10-03 04:40:43,3,-1,3599.25,1495
2022-10-03 04:40:44,13,-11,3599.0,1484
2022-10-03 04:40:48,3,-3,3599.0,1481
2022-10-03 04:40:49,2,2,3599.5,1483
2022-10-03 04:40:51,16,6,3599.75,1489
2022-10-03 04:40:52,6,-5,3599.5,1484
2022-10-03 04:40:53,62,-28,3599.5,1456
2022-10-03 04:40:54,21,8,3599.5,1464
2022-10-03 04:40:56,4,2,3599.5,1466
2022-10-03 04:40:59,1,1,3599.25,1467
2022-10-03 04:41:00,4,2,3599.75,1469
2022-10-03 04:41:01,11,11,3599.5,1480
2022-10-03 04:41:02,6,-2,3599.5,1478
2022-10-03 04:41:03,1,-1,3599.25,1477
2022-10-03 04:41:06,7,1,3599.5,1478
2022-10-03 04:41:07,1,-1,3599.75,1477
2022-10-03 04:41:08,2,2,3600.0,1479
2022-10-03 04:41:09,1,-1,3599.75,1478
2022-10-03 04:41:10,31,-14,3599.75,1464
2022-10-03 04:41:11,15,5,3599.75,1469
2022-10-03 04:41:12,1,1,3599.75,1470
2022-10-03 04:41:13,9,3,3599.75,1473
2022-10-03 04:41:14,2,-2,3599.75,1471
2022-10-03 04:41:16,3,1,3599.5,1472
2022-10-03 04:41:20,12,7,3599.75,1479
2022-10-03 04:41:21,4,0,3599.5,1479
2022-10-03 04:41:23,16,-4,3599.5,1475
2022-10-03 04:41:25,8,0,3599.5,1475
2022-10-03 04:41:27,4,2,3599.5,1477
2022-10-03 04:41:28,2,0,3599.5,1477
2022-10-03 04:41:31,9,9,3599.75,1486
2022-10-03 04:41:32,2,0,3599.75,1486
2022-10-03 04:41:33,3,0,3599.75,1486
2022-10-03 04:41:34,3,1,3599.75,1487
2022-10-03 04:41:37,3,-1,3599.75,1486
2022-10-03 04:41:38,1,1,3600.0,1487
2022-10-03 04:41:42,2,-2,3599.75,1485
2022-10-03 04:41:44,11,9,3600.0,1494
2022-10-03 04:41:45,12,-4,3599.75,1490
2022-10-03 04:41:46,4,4,3600.0,1494
2022-10-03 04:41:47,13,-7,3600.0,1487
2022-10-03 04:41:51,9,-3,3599.75,1484
2022-10-03 04:41:52,6,-6,3599.25,1478
2022-10-03 04:41:54,4,4,3599.25,1482
2022-10-03 04:41:56,2,0,3599.5,1482
2022-10-03 04:41:59,8,-6,3599.25,1476
2022-10-03 04:42:00,93,-1,3599.75,1475
2022-10-03 04:42:01,15,13,3600.0,1488
2022-10-03 04:42:03,2,2,3600.25,1490
2022-10-03 04:42:05,8,-6,3600.0,1484
2022-10-03 04:42:07,7,-3,3599.75,1481
2022-10-03 04:42:08,1,1,3600.0,1482
2022-10-03 04:42:11,9,5,3600.25,1487
2022-10-03 04:42:12,2,-2,3600.25,1485
2022-10-03 04:42:13,32,-24,3600.0,1461
2022-10-03 04:42:14,2,-2,3599.25,1459
2022-10-03 04:42:15,7,-1,3599.25,1458
2022-10-03 04:42:16,9,-5,3599.25,1453
2022-10-03 04:42:18,2,-2,3599.0,1451
2022-10-03 04:42:20,2,-2,3599.0,1449
2022-10-03 04:42:21,115,-31,3599.0,1418
2022-10-03 04:42:22,26,-6,3598.25,1412
2022-10-03 04:42:23,26,16,3598.25,1428
2022-10-03 04:42:24,6,-1,3597.5,1427
2022-10-03 04:42:25,7,1,3597.5,1428
2022-10-03 04:42:26,7,4,3597.25,1432
2022-10-03 04:42:27,3,3,3597.5,1435
2022-10-03 04:42:31,11,0,3597.75,1435
2022-10-03 04:42:32,1,-1,3597.25,1434
2022-10-03 04:42:34,1,-1,3597.5,1433
2022-10-03 04:42:37,11,-11,3597.5,1422
2022-10-03 04:42:38,4,4,3597.5,1426
2022-10-03 04:42:40,5,-5,3597.25,1421
2022-10-03 04:42:41,14,-12,3597.0,1409
2022-10-03 04:42:42,2,2,3597.25,1411
2022-10-03 04:42:43,4,-2,3597.25,1409
2022-10-03 04:42:44,5,1,3597.25,1410
2022-10-03 04:42:45,5,-1,3597.0,1409
2022-10-03 04:42:46,7,1,3597.25,1410
2022-10-03 04:42:47,6,-3,3597.0,1407
2022-10-03 04:42:48,13,15,3597.5,1422
2022-10-03 04:42:49,2,0,3597.5,1422
2022-10-03 04:42:51,1,-1,3597.0,1421
2022-10-03 04:42:53,6,0,3597.0,1421
2022-10-03 04:42:55,2,-2,3597.0,1419
2022-10-03 04:42:56,1,-1,3597.0,1418
2022-10-03 04:42:57,1,-1,3597.25,1417
2022-10-03 04:42:58,57,-31,3597.25,1386
2022-10-03 04:42:59,1,1,3597.5,1387
2022-10-03 04:43:00,16,-4,3597.25,1383
2022-10-03 04:43:02,5,-5,3597.25,1378
2022-10-03 04:43:03,3,1,3597.25,1379
2022-10-03 04:43:04,1,1,3597.5,1380
2022-10-03 04:43:05,2,2,3597.5,1382
2022-10-03 04:43:07,2,2,3597.75,1384
2022-10-03 04:43:09,1,1,3597.5,1385
2022-10-03 04:43:10,3,1,3597.75,1386
2022-10-03 04:43:16,2,0,3597.75,1386
2022-10-03 04:43:19,2,-2,3597.5,1384
2022-10-03 04:43:21,1,-1,3597.75,1383
2022-10-03 04:43:22,66,-74,3597.5,1309
2022-10-03 04:43:23,2,-2,3597.5,1307
2022-10-03 04:43:24,24,23,3597.75,1330
2022-10-03 04:43:25,5,-1,3597.25,1329
2022-10-03 04:43:27,2,2,3597.25,1331
2022-10-03 04:43:29,1,-1,3597.25,1330
2022-10-03 04:43:30,7,1,3597.25,1331
2022-10-03 04:43:31,4,2,3597.25,1333
2022-10-03 04:43:32,3,3,3597.5,1336
2022-10-03 04:43:33,1,-1,3597.5,1335
2022-10-03 04:43:34,4,2,3597.5,1337
2022-10-03 04:43:35,3,3,3597.5,1340
2022-10-03 04:43:36,5,-5,3597.5,1335
2022-10-03 04:43:37,1,1,3597.5,1336
2022-10-03 04:43:40,11,9,3598.5,1345
2022-10-03 04:43:41,31,3,3599.0,1348
2022-10-03 04:43:44,1,-1,3598.75,1347
2022-10-03 04:43:45,9,5,3599.0,1352
2022-10-03 04:43:46,2,-2,3598.75,1350
2022-10-03 04:43:48,1,-1,3598.75,1349
2022-10-03 04:43:49,1,1,3599.0,1350
2022-10-03 04:43:51,1,-1,3599.25,1349
2022-10-03 04:43:52,5,3,3599.25,1352
2022-10-03 04:43:53,10,8,3599.5,1360
2022-10-03 04:43:55,5,-5,3599.25,1355
2022-10-03 04:43:56,5,-1,3599.25,1354
2022-10-03 04:43:57,4,0,3599.25,1354
2022-10-03 04:43:58,1,-1,3599.0,1353
2022-10-03 04:43:59,17,5,3599.0,1358
2022-10-03 04:44:00,8,-8,3598.75,1350
2022-10-03 04:44:01,13,1,3598.75,1351
2022-10-03 04:44:02,1,-1,3598.75,1350
2022-10-03 04:44:03,19,24,3599.25,1374
2022-10-03 04:44:04,1,1,3599.25,1375
2022-10-03 04:44:05,4,0,3599.25,1375
2022-10-03 04:44:09,2,-2,3599.0,1373
2022-10-03 04:44:11,2,-2,3598.75,1371
2022-10-03 04:44:12,4,4,3598.75,1375
2022-10-03 04:44:13,5,2,3599.0,1377
2022-10-03 04:44:16,3,-3,3598.75,1374
2022-10-03 04:44:17,21,32,3598.75,1406
2022-10-03 04:44:18,12,1,3598.75,1407
2022-10-03 04:44:22,5,-3,3598.0,1404
2022-10-03 04:44:23,2,2,3598.0,1406
2022-10-03 04:44:25,5,5,3598.0,1411
2022-10-03 04:44:27,2,2,3598.0,1413
2022-10-03 04:44:28,1,-1,3598.0,1412
2022-10-03 04:44:30,7,-7,3598.0,1405
2022-10-03 04:44:31,8,6,3598.0,1411
2022-10-03 04:44:38,14,-4,3597.75,1407
2022-10-03 04:44:39,6,4,3597.75,1411
2022-10-03 04:44:40,23,9,3598.0,1420
2022-10-03 04:44:42,8,6,3598.5,1426
2022-10-03 04:44:45,3,-1,3598.5,1425
2022-10-03 04:44:47,1,1,3598.5,1426
2022-10-03 04:44:49,1,1,3598.5,1427
2022-10-03 04:44:51,6,-1,3598.5,1426
2022-10-03 04:44:55,8,-1,3598.5,1425
2022-10-03 04:44:56,2,-2,3598.5,1423
2022-10-03 04:44:58,7,5,3599.0,1428
2022-10-03 04:44:59,7,-1,3598.75,1427
2022-10-03 04:45:00,15,-2,3598.75,1425
2022-10-03 04:45:02,1,-1,3598.25,1424
2022-10-03 04:45:04,7,-1,3598.25,1423
2022-10-03 04:45:06,13,-1,3598.0,1422
2022-10-03 04:45:07,6,5,3598.25,1427
2022-10-03 04:45:08,3,3,3598.5,1430
2022-10-03 04:45:10,2,-2,3598.25,1428
2022-10-03 04:45:14,11,-4,3598.75,1424
2022-10-03 04:45:15,1,1,3598.5,1425
2022-10-03 04:45:18,2,2,3598.5,1427
2022-10-03 04:45:21,6,2,3598.75,1429
2022-10-03 04:45:22,2,2,3598.75,1431
2022-10-03 04:45:26,20,0,3598.75,1431
2022-10-03 04:45:29,4,2,3599.0,1433
2022-10-03 04:45:31,1,1,3599.0,1434
2022-10-03 04:45:33,10,8,3599.5,1442
2022-10-03 04:45:34,3,3,3599.5,1445
2022-10-03 04:45:36,2,0,3599.25,1445
2022-10-03 04:45:39,23,-3,3599.0,1442
2022-10-03 04:45:42,2,-2,3598.25,1440
2022-10-03 04:45:46,16,-3,3598.25,1437
2022-10-03 04:45:47,1,1,3598.0,1438
2022-10-03 04:45:49,4,0,3598.0,1438
2022-10-03 04:45:50,2,2,3598.25,1440
2022-10-03 04:45:51,11,9,3598.5,1449
2022-10-03 04:45:53,19,15,3598.75,1464
2022-10-03 04:45:54,1,-1,3598.5,1463
2022-10-03 04:45:56,1,-1,3598.75,1462
2022-10-03 04:45:57,4,4,3598.75,1466
2022-10-03 04:45:58,3,2,3599.0,1468
2022-10-03 04:46:02,2,-2,3598.75,1466
2022-10-03 04:46:04,2,2,3598.75,1468
2022-10-03 04:46:05,6,0,3599.25,1468
2022-10-03 04:46:08,6,-2,3599.25,1466
2022-10-03 04:46:09,34,-18,3599.0,1448
2022-10-03 04:46:10,7,-3,3598.5,1445
2022-10-03 04:46:11,10,8,3598.75,1453
2022-10-03 04:46:13,1,1,3598.75,1454
2022-10-03 04:46:14,4,-4,3598.5,1450
2022-10-03 04:46:16,3,1,3598.75,1451
2022-10-03 04:46:17,1,1,3599.0,1452
2022-10-03 04:46:18,6,6,3599.0,1458
2022-10-03 04:46:19,3,-3,3598.75,1455
2022-10-03 04:46:21,32,16,3599.5,1471
2022-10-03 04:46:23,1,-1,3599.25,1470
2022-10-03 04:46:24,26,4,3599.75,1474
2022-10-03 04:46:26,2,0,3599.75,1474
2022-10-03 04:46:27,13,-1,3599.5,1473
2022-10-03 04:46:28,4,-2,3599.75,1471
2022-10-03 04:46:29,7,5,3599.75,1476
2022-10-03 04:46:30,3,3,3599.75,1479
2022-10-03 04:46:31,6,-4,3599.5,1475
2022-10-03 04:46:33,1,1,3599.5,1476
2022-10-03 04:46:35,25,13,3599.75,1489
2022-10-03 04:46:37,6,4,3600.0,1493
2022-10-03 04:46:38,6,3,3599.75,1496
2022-10-03 04:46:40,62,44,3600.75,1540
2022-10-03 04:46:41,3,3,3600.75,1543
2022-10-03 04:46:43,11,5,3600.75,1548
2022-10-03 04:46:44,3,1,3600.75,1549
2022-10-03 04:46:45,2,2,3601.0,1551
2022-10-03 04:46:46,1,-1,3600.75,1550
2022-10-03 04:46:47,8,3,3601.0,1553
2022-10-03 04:46:48,1,-1,3601.0,1552
2022-10-03 04:46:49,8,2,3601.0,1554
2022-10-03 04:46:50,3,1,3601.25,1555
2022-10-03 04:46:51,4,-4,3600.75,1551
2022-10-03 04:46:52,6,2,3600.75,1553
2022-10-03 04:46:53,11,-3,3600.5,1550
2022-10-03 04:46:55,2,-2,3600.5,1548
2022-10-03 04:46:56,8,-2,3600.5,1546
2022-10-03 04:46:57,7,-1,3600.5,1545
2022-10-03 04:46:58,3,3,3600.5,1548
2022-10-03 04:47:00,5,1,3600.5,1549
2022-10-03 04:47:01,5,5,3600.5,1554
2022-10-03 04:47:03,2,-2,3600.25,1552
2022-10-03 04:47:04,10,0,3600.25,1552
2022-10-03 04:47:05,7,-1,3600.25,1551
2022-10-03 04:47:06,15,-1,3599.75,1550
2022-10-03 04:47:07,5,-5,3599.75,1545
2022-10-03 04:47:08,3,3,3599.75,1548
2022-10-03 04:47:09,17,5,3599.75,1553
2022-10-03 04:47:11,5,9,3600.0,1562
2022-10-03 04:47:12,3,-1,3600.0,1561
2022-10-03 04:47:13,3,2,3599.75,1563
2022-10-03 04:47:14,7,1,3599.5,1564
2022-10-03 04:47:15,5,-5,3599.5,1559
2022-10-03 04:47:18,3,3,3599.75,1562
2022-10-03 04:47:21,8,0,3600.0,1562
2022-10-03 04:47:24,3,1,3599.75,1563
2022-10-03 04:47:29,2,2,3599.75,1565
2022-10-03 04:47:30,26,-11,3599.25,1554
2022-10-03 04:47:31,4,0,3598.5,1554
2022-10-03 04:47:32,2,0,3598.5,1554
2022-10-03 04:47:33,4,2,3598.5,1556
2022-10-03 04:47:34,2,-2,3598.25,1554
2022-10-03 04:47:35,12,4,3598.5,1558
2022-10-03 04:47:36,20,-6,3598.5,1552
2022-10-03 04:47:38,3,-1,3598.5,1551
2022-10-03 04:47:39,2,-2,3598.5,1549
2022-10-03 04:47:40,9,4,3598.5,1553
2022-10-03 04:47:43,2,2,3598.5,1555
2022-10-03 04:47:44,5,4,3598.75,1559
2022-10-03 04:47:45,12,3,3598.75,1562
2022-10-03 04:47:46,7,5,3598.75,1567
2022-10-03 04:47:48,2,2,3599.0,1569
2022-10-03 04:47:50,12,-2,3599.5,1567
2022-10-03 04:47:51,2,-1,3599.0,1566
2022-10-03 04:47:54,12,-8,3598.75,1558
2022-10-03 04:48:01,4,2,3598.75,1560
2022-10-03 04:48:03,9,-7,3598.5,1553
2022-10-03 04:48:04,1,-1,3598.25,1552
2022-10-03 04:48:05,2,2,3598.5,1554
2022-10-03 04:48:07,1,-1,3598.25,1553
2022-10-03 04:48:08,6,-6,3598.25,1547
2022-10-03 04:48:10,2,0,3598.25,1547
2022-10-03 04:48:11,2,0,3598.5,1547
2022-10-03 04:48:14,1,-1,3598.75,1546
2022-10-03 04:48:16,2,0,3598.5,1546
2022-10-03 04:48:18,5,5,3598.75,1551
2022-10-03 04:48:19,8,-5,3598.5,1546
2022-10-03 04:48:21,20,-4,3598.5,1542
2022-10-03 04:48:23,4,3,3598.0,1545
2022-10-03 04:48:24,5,-5,3598.25,1540
2022-10-03 04:48:26,1,-1,3597.75,1539
2022-10-03 04:48:30,3,1,3597.75,1540
2022-10-03 04:48:32,1,-1,3597.75,1539
2022-10-03 04:48:33,3,-1,3597.75,1538
2022-10-03 04:48:34,5,-5,3597.25,1533
2022-10-03 04:48:35,4,2,3597.25,1535
2022-10-03 04:48:38,9,2,3597.75,1537
2022-10-03 04:48:41,22,15,3598.25,1552
2022-10-03 04:48:42,1,1,3598.5,1553
2022-10-03 04:48:45,3,-3,3598.5,1550
2022-10-03 04:48:47,3,-3,3598.5,1547
2022-10-03 04:48:49,15,6,3599.0,1553
2022-10-03 04:48:50,2,2,3599.25,1555
2022-10-03 04:48:51,23,17,3600.0,1572
2022-10-03 04:48:52,1,-1,3600.0,1571
2022-10-03 04:48:53,7,-3,3600.0,1568
2022-10-03 04:48:54,2,0,3599.75,1568
2022-10-03 04:48:55,6,-6,3599.75,1562
2022-10-03 04:48:56,1,-1,3599.75,1561
2022-10-03 04:48:58,1,-1,3599.75,1560
2022-10-03 04:48:59,4,0,3600.0,1560
2022-10-03 04:49:00,1,-1,3599.5,1559
2022-10-03 04:49:01,1,-1,3599.5,1558
2022-10-03 04:49:02,127,48,3600.25,1606
2022-10-03 04:49:04,35,50,3600.75,1656
2022-10-03 04:49:06,5,1,3600.5,1657
2022-10-03 04:49:07,3,1,3600.5,1658
2022-10-03 04:49:08,1,1,3600.5,1659
2022-10-03 04:49:09,7,-1,3600.25,1658
2022-10-03 04:49:10,30,19,3600.75,1677
2022-10-03 04:49:11,10,7,3600.5,1684
2022-10-03 04:49:12,1,1,3600.5,1685
2022-10-03 04:49:15,3,-3,3600.25,1682
2022-10-03 04:49:16,2,-2,3600.0,1680
2022-10-03 04:49:17,11,-3,3600.25,1677
2022-10-03 04:49:18,1,1,3600.25,1678
2022-10-03 04:49:19,1,1,3600.25,1679
2022-10-03 04:49:20,2,-2,3600.0,1677
2022-10-03 04:49:22,4,4,3600.25,1681
2022-10-03 04:49:23,1,1,3600.25,1682
2022-10-03 04:49:24,1,1,3600.25,1683
2022-10-03 04:49:26,26,-14,3600.0,1669
2022-10-03 04:49:30,4,2,3599.5,1671
2022-10-03 04:49:31,6,-2,3599.75,1669
2022-10-03 04:49:32,1,1,3599.75,1670
2022-10-03 04:49:40,2,-2,3599.25,1668
2022-10-03 04:49:41,2,2,3599.5,1670
2022-10-03 04:49:42,9,-1,3599.5,1669
2022-10-03 04:49:43,3,3,3599.75,1672
2022-10-03 04:49:45,4,4,3600.0,1676
2022-10-03 04:49:47,1,-1,3599.5,1675
2022-10-03 04:49:48,3,3,3599.75,1678
2022-10-03 04:49:49,3,3,3599.75,1681
2022-10-03 04:49:51,12,-12,3599.5,1669
2022-10-03 04:49:52,4,-2,3599.25,1667
2022-10-03 04:49:55,1,1,3599.0,1668
2022-10-03 04:50:00,5,-3,3599.0,1665
2022-10-03 04:50:01,2,2,3599.25,1667
2022-10-03 04:50:02,2,-2,3599.25,1665
2022-10-03 04:50:06,19,13,3599.5,1678
2022-10-03 04:50:11,1,-1,3599.25,1677
2022-10-03 04:50:13,4,-2,3599.75,1675
2022-10-03 04:50:14,1,-1,3599.5,1674
2022-10-03 04:50:16,1,1,3600.0,1675
2022-10-03 04:50:17,1,-1,3599.75,1674
2022-10-03 04:50:21,1,1,3600.0,1675
2022-10-03 04:50:22,1,-1,3600.0,1674
2022-10-03 04:50:25,5,3,3600.0,1677
2022-10-03 04:50:26,2,2,3600.0,1679
2022-10-03 04:50:27,1,-1,3600.0,1678
2022-10-03 04:50:31,12,-2,3600.5,1676
2022-10-03 04:50:32,8,0,3600.5,1676
2022-10-03 04:50:33,3,-3,3600.5,1673
2022-10-03 04:50:35,7,5,3600.5,1678
2022-10-03 04:50:36,3,1,3600.5,1679
2022-10-03 04:50:38,6,0,3600.5,1679
2022-10-03 04:50:39,1,-1,3599.75,1678
2022-10-03 04:50:40,1,1,3600.0,1679
2022-10-03 04:50:43,1,1,3600.0,1680
2022-10-03 04:50:44,1,1,3600.0,1681
2022-10-03 04:50:48,2,0,3600.0,1681
2022-10-03 04:50:54,4,-4,3599.75,1677
2022-10-03 04:50:55,3,3,3599.75,1680
2022-10-03 04:50:57,1,-1,3599.75,1679
2022-10-03 04:50:58,1,-1,3599.5,1678
2022-10-03 04:51:00,2,-2,3599.5,1676
2022-10-03 04:51:01,2,0,3599.5,1676
2022-10-03 04:51:03,10,9,3600.0,1685
2022-10-03 04:51:05,1,1,3600.25,1686
2022-10-03 04:51:06,4,2,3600.0,1688
2022-10-03 04:51:10,8,-5,3599.5,1683
2022-10-03 04:51:11,4,2,3599.5,1685
2022-10-03 04:51:14,4,0,3599.25,1685
2022-10-03 04:51:15,2,2,3599.5,1687
2022-10-03 04:51:17,9,-1,3599.25,1686
2022-10-03 04:51:18,3,1,3599.0,1687
2022-10-03 04:51:19,3,3,3599.0,1690
2022-10-03 04:51:23,5,-3,3598.75,1687
2022-10-03 04:51:24,9,2,3598.75,1689
2022-10-03 04:51:26,10,5,3598.75,1694
2022-10-03 04:51:34,5,-5,3598.5,1689
2022-10-03 04:51:35,2,2,3598.25,1691
2022-10-03 04:51:36,4,2,3598.0,1693
2022-10-03 04:51:38,3,1,3598.0,1694
2022-10-03 04:51:39,4,2,3598.25,1696
2022-10-03 04:51:41,15,0,3598.5,1696
2022-10-03 04:51:42,5,-3,3598.25,1693
2022-10-03 04:51:46,4,0,3598.25,1693
2022-10-03 04:51:48,2,2,3598.25,1695
2022-10-03 04:51:49,1,-1,3598.0,1694
2022-10-03 04:51:50,15,4,3598.0,1698
2022-10-03 04:51:52,10,6,3598.5,1704
2022-10-03 04:51:54,7,-1,3598.75,1703
2022-10-03 04:51:55,5,3,3598.75,1706
2022-10-03 04:51:59,2,2,3598.5,1708
2022-10-03 04:52:01,3,-3,3598.5,1705
2022-10-03 04:52:04,8,2,3598.5,1707
2022-10-03 04:52:05,3,-1,3598.25,1706
2022-10-03 04:52:11,1,-1,3598.25,1705
2022-10-03 04:52:13,6,3,3598.5,1708
2022-10-03 04:52:14,4,4,3598.5,1712
2022-10-03 04:52:15,2,2,3598.75,1714
2022-10-03 04:52:19,8,0,3598.5,1714
2022-10-03 04:52:21,1,1,3598.5,1715
2022-10-03 04:52:22,2,0,3598.5,1715
2022-10-03 04:52:27,1,-1,3598.5,1714
2022-10-03 04:52:29,2,2,3598.5,1716
2022-10-03 04:52:35,6,2,3598.5,1718
2022-10-03 04:52:36,3,-3,3598.25,1715
2022-10-03 04:52:39,7,7,3598.5,1722
2022-10-03 04:52:42,2,2,3598.75,1724
2022-10-03 04:52:47,1,-1,3598.5,1723
2022-10-03 04:52:48,11,8,3599.25,1731
2022-10-03 04:52:51,14,3,3599.25,1734
2022-10-03 04:52:52,17,7,3599.5,1741
2022-10-03 04:52:54,4,-4,3599.25,1737
2022-10-03 04:53:00,15,1,3599.5,1738
2022-10-03 04:53:01,5,-5,3599.25,1733
2022-10-03 04:53:02,2,0,3599.25,1733
2022-10-03 04:53:03,2,2,3599.25,1735
2022-10-03 04:53:06,2,-2,3599.5,1733
2022-10-03 04:53:08,2,-2,3599.25,1731
2022-10-03 04:53:09,18,-5,3599.25,1726
2022-10-03 04:53:12,7,-2,3599.25,1724
2022-10-03 04:53:13,1,-1,3599.0,1723
2022-10-03 04:53:16,2,0,3599.25,1723
2022-10-03 04:53:17,1,-1,3599.25,1722
2022-10-03 04:53:21,7,3,3599.5,1725
2022-10-03 04:53:22,1,-1,3599.25,1724
2022-10-03 04:53:25,2,2,3599.5,1726
2022-10-03 04:53:26,24,-10,3599.25,1716
2022-10-03 04:53:28,1,-1,3598.75,1715
2022-10-03 04:53:29,3,3,3599.0,1718
2022-10-03 04:53:31,4,0,3599.0,1718
2022-10-03 04:53:32,2,0,3599.0,1718
2022-10-03 04:53:34,1,-1,3598.75,1717
2022-10-03 04:53:36,22,6,3599.25,1723
2022-10-03 04:53:37,4,2,3599.5,1725
2022-10-03 04:53:39,1,-1,3599.25,1724
2022-10-03 04:53:44,47,17,3600.0,1741
2022-10-03 04:53:47,4,0,3600.0,1741
2022-10-03 04:53:49,7,-1,3600.0,1740
