Date,Open,High,Low,Close,Vol,BidAsk
2022-10-27 06:19:46,11403.5,11403.5,11403.5,11403.5,1,-1
2022-10-27 06:19:50,11403.25,11403.25,11403.25,11403.25,1,-1
2022-10-27 06:19:52,11404.0,11404.0,11403.5,11403.5,3,-1
2022-10-27 06:19:56,11403.25,11403.25,11403.0,11403.0,2,-2
2022-10-27 06:19:58,11403.75,11404.0,11403.75,11404.0,2,3
2022-10-27 06:20:00,11404.75,11405.0,11404.75,11405.0,3,3
2022-10-27 06:20:04,11405.75,11406.0,11405.75,11406.0,3,2
2022-10-27 06:20:06,11406.25,11406.25,11406.25,11406.25,1,1
2022-10-27 06:20:08,11406.25,11407.0,11406.25,11406.25,6,0
2022-10-27 06:20:10,11406.25,11406.5,11406.25,11406.5,3,3
2022-10-27 06:20:20,11405.25,11405.25,11405.0,11405.0,6,-4
2022-10-27 06:20:22,11405.0,11405.0,11404.75,11404.75,5,-8
2022-10-27 06:20:24,11404.5,11404.5,11404.0,11404.5,4,-6
2022-10-27 06:20:26,11404.5,11404.75,11404.5,11404.75,2,2
2022-10-27 06:20:30,11404.5,11405.5,11404.5,11405.25,14,2
2022-10-27 06:20:36,11406.25,11406.25,11406.25,11406.25,1,1
2022-10-27 06:20:40,11405.0,11405.0,11405.0,11405.0,1,-1
2022-10-27 06:20:42,11405.5,11406.25,11405.5,11406.25,7,7
2022-10-27 06:20:44,11405.75,11406.25,11405.75,11406.25,2,0
2022-10-27 06:20:46,11406.5,11406.5,11406.5,11406.5,3,1
2022-10-27 06:20:52,11406.0,11406.0,11405.75,11405.75,4,2
2022-10-27 06:20:54,11405.5,11405.5,11405.0,11405.0,7,-2
2022-10-27 06:20:56,11405.75,11405.75,11405.75,11405.75,1,1
2022-10-27 06:20:58,11406.0,11406.0,11406.0,11406.0,1,1
2022-10-27 06:21:08,11405.0,11405.0,11404.5,11404.5,8,-7
2022-10-27 06:21:10,11404.5,11404.5,11404.25,11404.25,2,2
2022-10-27 06:21:18,11403.5,11404.0,11403.5,11404.0,3,-1
2022-10-27 06:21:20,11404.25,11404.25,11404.25,11404.25,2,2
2022-10-27 06:21:24,11404.0,11404.0,11404.0,11404.0,1,-1
2022-10-27 06:21:28,11403.75,11404.0,11403.75,11404.0,2,0
2022-10-27 06:21:30,11403.75,11403.75,11403.75,11403.75,1,1
2022-10-27 06:21:32,11403.5,11403.5,11403.5,11403.5,1,-1
2022-10-27 06:21:36,11403.25,11403.25,11403.25,11403.25,1,1
2022-10-27 06:21:38,11403.0,11403.0,11401.5,11402.25,13,-9
2022-10-27 06:21:40,11402.0,11402.0,11402.0,11402.0,1,-1
2022-10-27 06:21:42,11402.25,11402.25,11402.25,11402.25,1,-1
2022-10-27 06:21:50,11402.25,11402.25,11402.25,11402.25,2,-2
2022-10-27 06:21:52,11402.25,11402.25,11402.25,11402.25,1,-1
2022-10-27 06:21:56,11402.0,11402.0,11401.75,11401.75,5,-5
2022-10-27 06:21:58,11402.0,11402.25,11401.75,11401.75,4,2
2022-10-27 06:22:00,11401.5,11401.5,11400.5,11401.0,20,-10
2022-10-27 06:22:02,11400.75,11400.75,11400.5,11400.5,2,2
2022-10-27 06:22:04,11400.25,11401.0,11400.25,11401.0,6,-2
2022-10-27 06:22:06,11401.5,11401.75,11400.0,11400.0,22,-18
2022-10-27 06:22:08,11400.5,11400.75,11400.25,11400.75,6,-1
2022-10-27 06:22:10,11400.75,11400.75,11400.75,11400.75,1,1
2022-10-27 06:22:12,11400.25,11400.75,11400.25,11400.75,3,-1
2022-10-27 06:22:14,11400.25,11400.25,11399.75,11399.75,10,-9
2022-10-27 06:22:16,11400.5,11400.75,11400.0,11400.0,3,2
2022-10-27 06:22:18,11400.25,11400.25,11399.5,11399.5,4,-2
2022-10-27 06:22:20,11400.0,11400.25,11400.0,11400.25,3,3
2022-10-27 06:22:24,11400.0,11400.0,11398.25,11398.75,64,-23
2022-10-27 06:22:26,11398.75,11398.75,11398.5,11398.75,5,3
2022-10-27 06:22:30,11398.5,11399.5,11398.5,11399.5,4,2
2022-10-27 06:22:34,11399.5,11399.75,11399.5,11399.75,5,5
2022-10-27 06:22:38,11399.0,11399.0,11397.5,11398.25,21,-20
2022-10-27 06:22:40,11397.75,11399.25,11397.5,11398.75,13,2
2022-10-27 06:22:42,11398.5,11399.25,11398.25,11399.25,9,2
2022-10-27 06:22:44,11399.25,11400.0,11399.25,11400.0,2,0
2022-10-27 06:22:46,11399.0,11399.0,11399.0,11399.0,1,-1
2022-10-27 06:22:48,11398.75,11399.0,11398.75,11399.0,5,-3
2022-10-27 06:22:50,11398.75,11398.75,11398.75,11398.75,10,4
2022-10-27 06:22:54,11398.75,11399.75,11398.75,11399.75,14,1
2022-10-27 06:22:56,11400.0,11400.25,11399.5,11399.5,9,1
2022-10-27 06:22:58,11399.0,11399.0,11399.0,11399.0,1,-1
2022-10-27 06:23:00,11399.5,11399.5,11399.0,11399.0,2,0
2022-10-27 06:23:04,11398.5,11398.5,11398.5,11398.5,1,-1
2022-10-27 06:23:06,11398.75,11398.75,11398.75,11398.75,1,1
2022-10-27 06:23:08,11398.5,11398.5,11398.5,11398.5,1,-1
2022-10-27 06:23:10,11399.75,11399.75,11396.25,11397.25,41,-19
2022-10-27 06:23:12,11397.5,11397.75,11396.75,11397.75,5,3
2022-10-27 06:23:14,11397.0,11397.25,11396.25,11396.25,3,1
2022-10-27 06:23:16,11397.25,11397.5,11396.5,11396.5,8,2
2022-10-27 06:23:18,11396.5,11396.5,11395.75,11395.75,12,-7
2022-10-27 06:23:20,11396.5,11396.5,11395.75,11395.75,4,0
2022-10-27 06:23:22,11395.75,11396.75,11395.75,11396.75,8,-2
2022-10-27 06:23:24,11396.0,11396.0,11396.0,11396.0,1,-1
2022-10-27 06:23:26,11396.0,11396.0,11394.5,11395.5,21,-16
2022-10-27 06:23:28,11395.25,11395.5,11395.25,11395.5,2,2
2022-10-27 06:23:30,11395.75,11395.75,11395.75,11395.75,1,1
2022-10-27 06:23:32,11396.0,11396.75,11395.75,11395.75,6,5
2022-10-27 06:23:34,11396.75,11398.5,11396.75,11397.75,13,13
2022-10-27 06:23:36,11397.0,11397.75,11397.0,11397.75,4,-2
2022-10-27 06:23:38,11397.25,11397.75,11397.25,11397.75,2,-2
2022-10-27 06:23:42,11397.25,11397.25,11397.0,11397.0,3,-1
2022-10-27 06:23:44,11397.25,11397.25,11397.25,11397.25,1,1
2022-10-27 06:23:48,11396.0,11396.0,11396.0,11396.0,2,-2
2022-10-27 06:23:52,11396.75,11396.75,11396.75,11396.75,1,1
2022-10-27 06:23:54,11397.0,11397.25,11397.0,11397.0,4,3
2022-10-27 06:23:56,11397.75,11398.25,11397.75,11398.0,3,1
2022-10-27 06:23:58,11397.5,11398.25,11397.5,11398.25,3,1
2022-10-27 06:24:00,11397.75,11398.5,11397.25,11398.0,9,-1
2022-10-27 06:24:02,11398.75,11399.0,11398.75,11399.0,3,3
2022-10-27 06:24:04,11398.75,11398.75,11398.75,11398.75,1,1
2022-10-27 06:24:06,11399.0,11399.0,11399.0,11399.0,1,1
2022-10-27 06:24:08,11398.75,11399.25,11398.75,11399.25,5,8
2022-10-27 06:24:10,11398.25,11401.0,11398.0,11400.75,18,11
2022-10-27 06:24:12,11401.0,11401.0,11401.0,11401.0,1,1
2022-10-27 06:24:14,11401.0,11401.0,11400.5,11400.5,11,-3
2022-10-27 06:24:16,11401.25,11401.5,11400.75,11400.75,5,-3
2022-10-27 06:24:18,11400.75,11400.75,11400.25,11400.25,2,0
2022-10-27 06:24:20,11399.75,11399.75,11399.75,11399.75,1,1
2022-10-27 06:24:22,11399.75,11399.75,11399.25,11399.75,4,-2
2022-10-27 06:24:24,11399.25,11399.25,11399.0,11399.0,4,-4
2022-10-27 06:24:26,11398.5,11400.75,11398.0,11400.75,21,6
2022-10-27 06:24:30,11400.25,11400.25,11400.25,11400.25,1,-1
2022-10-27 06:24:34,11399.5,11400.5,11399.5,11400.25,13,3
2022-10-27 06:24:36,11401.0,11402.25,11401.0,11401.5,8,6
2022-10-27 06:24:38,11401.25,11401.75,11401.25,11401.75,2,0
2022-10-27 06:24:40,11402.0,11402.5,11402.0,11402.5,2,2
2022-10-27 06:24:42,11402.5,11402.5,11402.5,11402.5,1,1
2022-10-27 06:24:44,11402.25,11402.25,11402.25,11402.25,1,-1
2022-10-27 06:24:46,11403.0,11403.0,11403.0,11403.0,3,1
2022-10-27 06:24:48,11402.5,11402.5,11402.5,11402.5,1,-1
2022-10-27 06:24:54,11402.5,11402.5,11402.5,11402.5,1,-1
2022-10-27 06:24:56,11403.25,11403.25,11401.5,11402.75,12,-1
2022-10-27 06:24:58,11403.0,11403.0,11403.0,11403.0,1,-1
2022-10-27 06:25:00,11403.25,11404.0,11401.0,11401.0,20,-4
2022-10-27 06:25:02,11401.0,11401.5,11401.0,11401.25,6,4
2022-10-27 06:25:04,11400.5,11400.75,11400.25,11400.75,4,-4
2022-10-27 06:25:06,11401.25,11401.25,11401.25,11401.25,1,1
2022-10-27 06:25:08,11400.0,11400.25,11400.0,11400.25,5,-1
2022-10-27 06:25:10,11400.0,11400.0,11399.5,11399.5,4,-2
2022-10-27 06:25:12,11399.25,11399.75,11399.0,11399.75,7,-1
2022-10-27 06:25:16,11399.5,11399.5,11399.5,11399.5,1,1
2022-10-27 06:25:18,11399.5,11400.5,11399.5,11400.0,12,5
2022-10-27 06:25:20,11400.5,11400.5,11400.5,11400.5,2,2
2022-10-27 06:25:24,11400.5,11400.75,11400.5,11400.75,3,1
2022-10-27 06:25:26,11401.0,11401.0,11401.0,11401.0,1,1
2022-10-27 06:25:30,11401.25,11403.0,11401.25,11403.0,5,5
2022-10-27 06:25:34,11403.0,11404.0,11402.75,11404.0,13,7
2022-10-27 06:25:36,11403.25,11403.25,11403.0,11403.0,2,-2
2022-10-27 06:25:38,11403.25,11403.25,11403.25,11403.25,3,-3
2022-10-27 06:25:40,11403.0,11403.0,11403.0,11403.0,1,-1
2022-10-27 06:25:44,11403.0,11403.0,11401.5,11401.5,11,-9
2022-10-27 06:25:46,11401.5,11401.5,11400.25,11400.25,4,-4
2022-10-27 06:25:48,11400.75,11401.0,11400.75,11401.0,2,0
2022-10-27 06:25:50,11401.25,11401.25,11401.25,11401.25,1,1
2022-10-27 06:25:54,11401.0,11403.25,11401.0,11403.0,5,4
2022-10-27 06:25:56,11402.5,11402.5,11401.75,11401.75,10,-15
2022-10-27 06:25:58,11402.5,11402.5,11402.0,11402.0,2,-2
2022-10-27 06:26:00,11401.5,11401.75,11401.25,11401.75,4,2
2022-10-27 06:26:02,11402.5,11402.5,11402.25,11402.25,2,2
2022-10-27 06:26:04,11401.75,11402.25,11401.75,11402.25,2,0
2022-10-27 06:26:06,11401.5,11401.5,11401.25,11401.25,3,-3
2022-10-27 06:26:08,11400.5,11400.75,11400.0,11400.0,8,-1
2022-10-27 06:26:10,11399.5,11399.5,11399.25,11399.25,2,2
2022-10-27 06:26:12,11398.5,11398.5,11398.25,11398.25,4,-4
2022-10-27 06:26:14,11399.0,11399.0,11399.0,11399.0,1,1
2022-10-27 06:26:18,11398.0,11398.75,11398.0,11398.75,5,1
2022-10-27 06:26:20,11398.0,11398.0,11398.0,11398.0,2,-2
2022-10-27 06:26:22,11397.5,11398.75,11396.75,11398.5,13,1
2022-10-27 06:26:24,11398.5,11398.5,11398.25,11398.5,5,-4
2022-10-27 06:26:26,11398.25,11398.5,11398.25,11398.5,5,-1
2022-10-27 06:26:28,11398.0,11398.5,11398.0,11398.5,4,-3
2022-10-27 06:26:30,11398.25,11398.25,11398.0,11398.0,4,-7
2022-10-27 06:26:36,11398.75,11398.75,11398.5,11398.5,3,-1
2022-10-27 06:26:40,11398.75,11398.75,11398.75,11398.75,1,-1
2022-10-27 06:26:42,11398.5,11398.5,11398.25,11398.25,6,1
2022-10-27 06:26:44,11399.25,11399.25,11399.25,11399.25,2,2
2022-10-27 06:26:48,11399.5,11399.5,11399.5,11399.5,1,1
2022-10-27 06:26:50,11398.75,11398.75,11398.75,11398.75,2,-2
2022-10-27 06:26:54,11398.5,11398.5,11397.75,11397.75,6,-6
2022-10-27 06:26:56,11398.25,11398.25,11398.25,11398.25,1,1
2022-10-27 06:26:58,11398.0,11398.0,11398.0,11398.0,1,-1
2022-10-27 06:27:00,11397.75,11397.75,11396.75,11397.0,11,-2
2022-10-27 06:27:02,11397.0,11397.75,11396.5,11397.25,12,-6
2022-10-27 06:27:06,11396.25,11396.25,11396.25,11396.25,1,-1
2022-10-27 06:27:08,11396.0,11396.0,11392.75,11393.5,57,-42
2022-10-27 06:27:10,11393.5,11393.75,11393.0,11393.75,8,4
2022-10-27 06:27:12,11393.25,11394.0,11393.25,11394.0,8,7
2022-10-27 06:27:14,11393.75,11394.25,11393.5,11393.5,13,-1
2022-10-27 06:27:16,11393.75,11393.75,11393.0,11393.0,3,-4
2022-10-27 06:27:18,11393.0,11393.75,11393.0,11393.0,5,-1
2022-10-27 06:27:20,11392.75,11392.75,11391.0,11392.0,17,-10
2022-10-27 06:27:22,11392.0,11392.0,11392.0,11392.0,2,0
2022-10-27 06:27:24,11392.0,11392.0,11392.0,11392.0,1,-1
2022-10-27 06:27:26,11392.75,11393.25,11392.75,11393.25,4,5
2022-10-27 06:27:28,11393.75,11394.0,11393.75,11394.0,3,4
2022-10-27 06:27:30,11393.75,11394.5,11393.75,11394.0,3,-1
2022-10-27 06:27:32,11393.75,11393.75,11393.75,11393.75,1,-1
2022-10-27 06:27:34,11394.75,11395.25,11394.75,11395.25,3,1
2022-10-27 06:27:36,11395.75,11395.75,11395.0,11395.0,2,0
2022-10-27 06:27:38,11395.75,11395.75,11395.5,11395.5,3,1
2022-10-27 06:27:40,11395.5,11395.5,11395.5,11395.5,1,-1
2022-10-27 06:27:42,11395.75,11395.75,11395.0,11395.0,4,-2
2022-10-27 06:27:44,11394.75,11394.75,11394.75,11394.75,1,-1
2022-10-27 06:27:46,11394.75,11394.75,11394.75,11394.75,1,-1
2022-10-27 06:27:48,11394.5,11394.5,11394.5,11394.5,1,-1
2022-10-27 06:27:50,11394.0,11394.75,11394.0,11394.0,3,-1
2022-10-27 06:27:52,11393.75,11393.75,11393.75,11393.75,1,-1
2022-10-27 06:27:56,11394.0,11394.75,11394.0,11394.75,3,-1
2022-10-27 06:27:58,11395.5,11396.0,11395.5,11396.0,5,3
2022-10-27 06:28:00,11395.5,11396.25,11395.5,11396.25,2,0
2022-10-27 06:28:02,11396.25,11396.25,11395.75,11396.0,3,1
2022-10-27 06:28:04,11395.25,11395.25,11393.0,11394.25,17,-3
2022-10-27 06:28:06,11394.75,11394.75,11393.0,11393.0,3,-1
2022-10-27 06:28:08,11392.75,11393.25,11392.75,11393.0,8,-2
2022-10-27 06:28:10,11393.0,11393.5,11392.75,11392.75,7,1
2022-10-27 06:28:12,11392.75,11392.75,11392.75,11392.75,1,-1
2022-10-27 06:28:14,11392.75,11393.5,11392.75,11392.75,8,-11
2022-10-27 06:28:16,11393.25,11393.25,11393.25,11393.25,1,1
2022-10-27 06:28:20,11392.75,11393.0,11392.5,11392.5,4,-2
2022-10-27 06:28:22,11393.75,11394.0,11392.5,11393.25,15,-3
2022-10-27 06:28:24,11392.75,11392.75,11392.75,11392.75,1,1
2022-10-27 06:28:26,11393.5,11393.5,11393.25,11393.25,4,4
2022-10-27 06:28:30,11393.0,11393.0,11393.0,11393.0,2,-2
2022-10-27 06:28:32,11393.5,11393.5,11393.0,11393.0,2,0
2022-10-27 06:28:34,11393.0,11393.0,11393.0,11393.0,1,-1
2022-10-27 06:28:38,11392.5,11392.5,11392.5,11392.5,1,-1
2022-10-27 06:28:40,11392.75,11393.0,11392.75,11392.75,4,5
2022-10-27 06:28:42,11392.5,11392.5,11392.5,11392.5,3,-3
2022-10-27 06:28:44,11392.5,11392.5,11392.5,11392.5,2,-1
2022-10-27 06:28:46,11392.75,11392.75,11392.75,11392.75,2,0
2022-10-27 06:28:48,11392.5,11392.5,11391.5,11392.0,18,-9
2022-10-27 06:28:50,11392.25,11392.5,11391.5,11391.5,19,1
2022-10-27 06:28:52,11391.75,11391.75,11391.75,11391.75,2,0
2022-10-27 06:28:54,11391.5,11392.25,11391.5,11392.25,2,0
2022-10-27 06:28:56,11391.5,11391.5,11391.0,11391.5,9,-9
2022-10-27 06:28:58,11391.0,11391.0,11390.25,11391.0,5,-1
2022-10-27 06:29:00,11390.25,11390.75,11390.0,11390.75,10,-3
2022-10-27 06:29:02,11390.5,11392.5,11390.0,11392.5,14,12
2022-10-27 06:29:04,11392.75,11394.0,11392.75,11393.75,19,13
2022-10-27 06:29:10,11394.0,11394.0,11393.25,11393.25,7,-3
2022-10-27 06:29:12,11393.5,11393.75,11393.5,11393.75,3,3
2022-10-27 06:29:14,11394.25,11394.5,11394.25,11394.5,2,2
2022-10-27 06:29:16,11394.75,11395.0,11394.5,11395.0,6,4
2022-10-27 06:29:18,11394.25,11394.25,11393.5,11393.5,7,-7
2022-10-27 06:29:22,11393.25,11393.5,11393.25,11393.5,4,-4
2022-10-27 06:29:26,11393.5,11393.5,11393.5,11393.5,1,-1
2022-10-27 06:29:28,11392.5,11393.5,11392.5,11393.5,5,3
2022-10-27 06:29:30,11393.0,11393.5,11393.0,11393.5,2,0
2022-10-27 06:29:32,11393.75,11393.75,11393.75,11393.75,1,1
2022-10-27 06:29:40,11393.75,11393.75,11393.25,11393.25,5,-3
2022-10-27 06:29:42,11392.75,11392.75,11392.75,11392.75,2,-2
2022-10-27 06:29:46,11392.5,11392.5,11392.5,11392.5,1,-1
2022-10-27 06:29:48,11392.5,11392.75,11392.5,11392.75,2,-2
2022-10-27 06:29:52,11393.0,11393.0,11393.0,11393.0,2,2
2022-10-27 06:29:56,11394.0,11395.25,11394.0,11394.5,14,2
2022-10-27 06:29:58,11394.0,11394.0,11394.0,11394.0,1,-1
2022-10-27 06:30:00,11393.75,11394.25,11393.5,11394.25,5,-1
2022-10-27 06:30:02,11394.75,11395.0,11394.75,11394.75,5,-1
2022-10-27 06:30:04,11394.75,11394.75,11394.25,11394.25,2,0
2022-10-27 06:30:06,11394.75,11394.75,11394.25,11394.25,4,0
2022-10-27 06:30:08,11394.0,11394.25,11393.75,11394.25,4,-2
2022-10-27 06:30:14,11393.75,11393.75,11391.75,11391.75,15,-16
2022-10-27 06:30:18,11392.5,11392.75,11392.5,11392.75,2,0
2022-10-27 06:30:20,11393.0,11396.5,11393.0,11395.25,23,10
2022-10-27 06:30:22,11395.25,11397.25,11395.0,11397.25,23,22
2022-10-27 06:30:24,11396.5,11397.5,11396.25,11397.0,12,-1
2022-10-27 06:30:26,11396.0,11396.0,11395.5,11395.75,4,-4
2022-10-27 06:30:28,11396.5,11396.5,11396.5,11396.5,1,1
2022-10-27 06:30:30,11396.0,11396.25,11395.25,11395.25,12,0
2022-10-27 06:30:32,11396.0,11396.0,11396.0,11396.0,1,1
2022-10-27 06:30:34,11396.5,11396.5,11395.75,11396.25,6,6
2022-10-27 06:30:36,11396.5,11398.0,11395.75,11398.0,36,16
2022-10-27 06:30:38,11397.25,11398.0,11396.5,11396.5,15,4
2022-10-27 06:30:40,11397.0,11397.25,11397.0,11397.25,5,3
2022-10-27 06:30:42,11396.25,11396.75,11395.25,11396.75,10,-2
2022-10-27 06:30:44,11395.25,11396.5,11395.0,11396.0,13,1
2022-10-27 06:30:46,11396.5,11396.75,11395.25,11395.25,14,-16
2022-10-27 06:30:48,11395.25,11395.25,11394.0,11394.75,9,-3
2022-10-27 06:30:50,11394.0,11396.0,11394.0,11395.25,45,-18
2022-10-27 06:30:52,11395.25,11395.25,11395.25,11395.25,1,1
2022-10-27 06:30:56,11395.5,11396.75,11395.5,11396.5,11,9
2022-10-27 06:30:58,11396.0,11396.0,11396.0,11396.0,1,-1
2022-10-27 06:31:02,11395.5,11395.5,11394.75,11394.75,2,-2
2022-10-27 06:31:04,11395.0,11395.25,11395.0,11395.25,3,3
2022-10-27 06:31:06,11395.5,11397.5,11395.5,11397.5,10,10
2022-10-27 06:31:08,11398.25,11401.0,11398.25,11400.75,21,18
2022-10-27 06:31:10,11401.0,11401.25,11399.75,11401.25,9,2
2022-10-27 06:31:12,11401.0,11401.25,11400.75,11400.75,7,-1
2022-10-27 06:31:14,11401.25,11402.0,11400.75,11402.0,7,3
2022-10-27 06:31:16,11402.5,11403.25,11402.0,11402.25,12,3
2022-10-27 06:31:18,11402.0,11402.0,11401.5,11402.0,5,-1
2022-10-27 06:31:20,11402.0,11402.0,11401.25,11401.25,9,1
2022-10-27 06:31:22,11402.0,11403.0,11402.0,11403.0,7,7
2022-10-27 06:31:24,11403.25,11403.25,11403.25,11403.25,2,2
2022-10-27 06:31:26,11403.5,11403.75,11402.25,11403.5,9,-2
2022-10-27 06:31:28,11404.0,11404.0,11403.25,11403.25,5,-1
2022-10-27 06:31:30,11403.25,11403.25,11402.75,11402.75,7,-7
2022-10-27 06:31:32,11403.25,11403.75,11402.25,11402.25,8,-1
2022-10-27 06:31:34,11401.75,11402.5,11401.5,11401.5,4,-2
2022-10-27 06:31:36,11402.0,11402.0,11401.75,11401.75,4,2
2022-10-27 06:31:40,11401.5,11402.5,11401.5,11402.0,5,-1
2022-10-27 06:31:42,11402.75,11403.0,11401.75,11401.75,9,-1
2022-10-27 06:31:44,11402.5,11402.5,11402.5,11402.5,2,-2
2022-10-27 06:31:46,11402.25,11402.25,11402.25,11402.25,1,-1
2022-10-27 06:31:50,11402.25,11402.25,11402.25,11402.25,1,-1
2022-10-27 06:31:52,11402.0,11402.0,11401.75,11401.75,3,-4
2022-10-27 06:31:54,11402.25,11402.25,11402.25,11402.25,1,1
2022-10-27 06:31:56,11401.25,11401.25,11400.75,11400.75,6,-6
2022-10-27 06:31:58,11400.5,11401.25,11400.5,11401.25,4,2
2022-10-27 06:32:02,11401.5,11401.5,11401.0,11401.25,4,-2
2022-10-27 06:32:04,11400.5,11401.25,11400.25,11401.0,40,-8
2022-10-27 06:32:06,11402.25,11402.5,11402.25,11402.5,4,4
2022-10-27 06:32:08,11403.25,11403.25,11402.75,11402.75,3,1
2022-10-27 06:32:12,11403.75,11404.25,11402.25,11402.75,22,3
2022-10-27 06:32:14,11402.5,11402.5,11402.0,11402.25,6,-4
2022-10-27 06:32:16,11402.0,11402.75,11402.0,11402.5,3,-1
2022-10-27 06:32:18,11403.0,11403.25,11403.0,11403.25,2,2
2022-10-27 06:32:20,11403.5,11403.5,11403.5,11403.5,1,-1
2022-10-27 06:32:22,11404.0,11404.0,11404.0,11404.0,1,1
2022-10-27 06:32:24,11403.25,11403.5,11402.5,11402.5,5,-3
2022-10-27 06:32:30,11404.0,11404.0,11403.5,11403.5,6,4
2022-10-27 06:32:32,11404.25,11404.25,11403.5,11403.5,3,1
2022-10-27 06:32:34,11403.5,11403.5,11402.25,11402.25,14,-6
2022-10-27 06:32:36,11402.75,11402.75,11402.25,11402.25,7,1
2022-10-27 06:32:38,11402.75,11403.5,11402.75,11403.25,4,2
2022-10-27 06:32:40,11403.0,11403.75,11403.0,11403.75,4,-4
2022-10-27 06:32:42,11403.75,11404.25,11403.0,11403.0,9,-4
2022-10-27 06:32:44,11403.25,11403.25,11403.25,11403.25,1,-1
2022-10-27 06:32:46,11403.5,11403.75,11403.5,11403.75,4,4
2022-10-27 06:32:50,11403.5,11403.5,11402.75,11402.75,9,-2
2022-10-27 06:32:52,11403.25,11403.25,11402.75,11402.75,3,-1
2022-10-27 06:32:54,11403.5,11404.25,11403.5,11404.25,4,4
2022-10-27 06:32:56,11404.5,11405.0,11404.0,11404.5,19,6
2022-10-27 06:33:00,11405.25,11405.5,11404.5,11404.75,10,2
2022-10-27 06:33:02,11404.5,11404.75,11404.5,11404.75,6,0
2022-10-27 06:33:04,11404.25,11404.5,11402.25,11404.5,18,-13
2022-10-27 06:33:06,11404.0,11404.5,11404.0,11404.5,2,0
2022-10-27 06:33:08,11404.5,11405.0,11404.25,11405.0,6,2
2022-10-27 06:33:12,11404.0,11404.0,11403.0,11404.0,9,2
2022-10-27 06:33:14,11404.5,11404.5,11404.5,11404.5,2,2
2022-10-27 06:33:16,11404.5,11404.5,11404.5,11404.5,1,1
2022-10-27 06:33:18,11405.0,11406.25,11405.0,11405.5,15,1
2022-10-27 06:33:20,11406.5,11406.5,11405.75,11405.75,2,0
2022-10-27 06:33:22,11406.0,11406.25,11405.5,11406.25,8,10
2022-10-27 06:33:24,11405.25,11405.75,11405.25,11405.5,3,-1
2022-10-27 06:33:26,11405.25,11405.25,11405.25,11405.25,1,-1
2022-10-27 06:33:28,11405.25,11405.25,11405.25,11405.25,1,-1
2022-10-27 06:33:30,11405.0,11405.25,11405.0,11405.25,3,-1
2022-10-27 06:33:32,11405.0,11405.25,11404.75,11404.75,5,-5
2022-10-27 06:33:34,11405.0,11405.0,11405.0,11405.0,1,1
2022-10-27 06:33:36,11405.25,11405.5,11404.5,11404.75,10,6
2022-10-27 06:33:38,11404.25,11404.75,11404.0,11404.75,4,0
2022-10-27 06:33:40,11405.25,11405.25,11403.75,11403.75,4,0
2022-10-27 06:33:44,11403.5,11403.5,11403.0,11403.0,9,-13
2022-10-27 06:33:46,11403.0,11403.0,11403.0,11403.0,3,-1
2022-10-27 06:33:48,11402.75,11402.75,11402.25,11402.25,6,-6
2022-10-27 06:33:50,11402.0,11402.0,11401.0,11401.25,13,-2
2022-10-27 06:33:52,11400.75,11401.75,11400.75,11401.75,5,1
2022-10-27 06:33:58,11402.5,11402.75,11401.25,11402.5,18,6
2022-10-27 06:34:00,11403.5,11403.5,11403.0,11403.0,2,0
2022-10-27 06:34:02,11402.5,11404.5,11402.5,11403.5,22,36
2022-10-27 06:34:04,11403.0,11403.0,11401.25,11401.5,6,0
2022-10-27 06:34:06,11401.25,11402.5,11401.25,11402.5,4,4
2022-10-27 06:34:08,11402.5,11402.5,11402.5,11402.5,1,1
2022-10-27 06:34:10,11402.75,11402.75,11402.0,11402.0,2,0
2022-10-27 06:34:12,11402.25,11402.5,11402.25,11402.5,4,4
2022-10-27 06:34:14,11402.25,11402.25,11402.25,11402.25,1,-1
2022-10-27 06:34:18,11402.5,11402.5,11402.25,11402.5,4,-2
2022-10-27 06:34:22,11401.75,11401.75,11401.5,11401.5,2,-2
2022-10-27 06:34:24,11402.25,11402.25,11401.5,11401.5,2,0
2022-10-27 06:34:26,11401.25,11401.25,11399.5,11399.5,10,-10
2022-10-27 06:34:28,11400.25,11400.25,11399.75,11399.75,4,0
2022-10-27 06:34:30,11400.5,11400.5,11400.25,11400.25,2,2
2022-10-27 06:34:34,11400.5,11400.5,11400.5,11400.5,1,1
2022-10-27 06:34:36,11399.5,11400.0,11398.75,11398.75,10,2
2022-10-27 06:34:38,11399.25,11399.5,11398.75,11399.5,5,3
2022-10-27 06:34:42,11399.75,11399.75,11399.75,11399.75,1,1
2022-10-27 06:34:44,11399.5,11399.5,11399.5,11399.5,1,1
2022-10-27 06:34:46,11399.5,11400.0,11399.5,11400.0,7,7
2022-10-27 06:34:48,11400.5,11401.0,11400.5,11400.75,3,-1
2022-10-27 06:34:50,11400.75,11400.75,11400.25,11400.25,4,-4
2022-10-27 06:34:54,11399.5,11399.5,11399.5,11399.5,1,-1
2022-10-27 06:34:56,11399.5,11400.0,11399.5,11400.0,2,0
2022-10-27 06:35:02,11399.25,11399.5,11398.75,11399.0,4,-2
2022-10-27 06:35:06,11399.0,11399.0,11398.0,11398.0,4,-2
2022-10-27 06:35:08,11398.0,11398.75,11398.0,11398.75,4,4
2022-10-27 06:35:10,11398.25,11398.25,11398.25,11398.25,3,-3
2022-10-27 06:35:12,11398.0,11398.0,11397.25,11397.25,5,-5
