Date,Vol,BidAsk,Price,BidAskCum
2022-12-23 06:04:01,8,-2,3865.75,-365
2022-12-23 06:04:02,9,-6,3865.75,-371
2022-12-23 06:04:03,3,-1,3865.5,-372
2022-12-23 06:04:04,2,-1,3865.25,-373
2022-12-23 06:04:05,3,-3,3865.25,-376
2022-12-23 06:04:06,10,-6,3865.25,-382
2022-12-23 06:04:07,5,-5,3865.25,-387
2022-12-23 06:04:08,1,-1,3865.0,-388
2022-12-23 06:04:09,7,5,3865.25,-383
2022-12-23 06:04:10,1,-1,3865.0,-384
2022-12-23 06:04:11,2,0,3865.25,-384
2022-12-23 06:04:13,2,-2,3865.0,-386
2022-12-23 06:04:17,1,-1,3865.0,-387
2022-12-23 06:04:18,10,7,3865.5,-380
2022-12-23 06:04:19,9,3,3865.5,-377
2022-12-23 06:04:20,2,0,3865.5,-377
2022-12-23 06:04:21,15,-1,3865.75,-378
2022-12-23 06:04:22,5,-1,3865.25,-379
2022-12-23 06:04:26,34,-1,3865.25,-380
2022-12-23 06:04:29,4,-1,3865.0,-381
2022-12-23 06:04:30,6,5,3865.25,-376
2022-12-23 06:04:31,5,0,3865.5,-376
2022-12-23 06:04:33,17,-8,3865.25,-384
2022-12-23 06:04:35,10,1,3865.25,-383
2022-12-23 06:04:37,2,-1,3865.25,-384
2022-12-23 06:04:40,5,-1,3865.25,-385
2022-12-23 06:04:41,70,-1,3865.0,-386
2022-12-23 06:04:46,10,4,3865.25,-382
2022-12-23 06:04:47,19,-2,3865.25,-384
2022-12-23 06:04:49,3,3,3865.5,-381
2022-12-23 06:04:50,2,2,3865.5,-379
2022-12-23 06:04:51,22,-11,3865.25,-390
2022-12-23 06:04:52,2,2,3865.25,-388
2022-12-23 06:04:53,7,-2,3865.5,-390
2022-12-23 06:04:59,22,-7,3865.0,-397
2022-12-23 06:05:00,5,3,3865.25,-394
2022-12-23 06:05:01,9,5,3865.25,-389
2022-12-23 06:05:02,2,-2,3865.25,-391
2022-12-23 06:05:05,1,1,3865.5,-390
2022-12-23 06:05:07,8,6,3865.5,-384
2022-12-23 06:05:09,4,3,3865.75,-381
2022-12-23 06:05:12,17,-4,3865.75,-385
2022-12-23 06:05:13,13,-5,3865.5,-390
2022-12-23 06:05:14,24,-19,3865.5,-409
2022-12-23 06:05:16,3,1,3865.75,-408
2022-12-23 06:05:20,1,-1,3865.5,-409
2022-12-23 06:05:21,2,0,3865.75,-409
2022-12-23 06:05:22,1,-1,3865.5,-410
2022-12-23 06:05:23,1,1,3865.75,-409
2022-12-23 06:05:24,5,3,3865.75,-406
2022-12-23 06:05:25,1,1,3865.5,-405
2022-12-23 06:05:26,4,4,3865.5,-401
2022-12-23 06:05:30,8,3,3865.75,-398
2022-12-23 06:05:32,1,-1,3865.75,-399
2022-12-23 06:05:33,1,1,3866.0,-398
2022-12-23 06:05:34,8,-4,3866.0,-402
2022-12-23 06:05:35,1,1,3866.0,-401
2022-12-23 06:05:36,8,-2,3865.75,-403
2022-12-23 06:05:39,8,8,3865.75,-395
2022-12-23 06:05:46,1,1,3866.0,-394
2022-12-23 06:05:47,19,-12,3865.75,-406
2022-12-23 06:05:49,5,0,3866.0,-406
2022-12-23 06:05:51,9,-5,3865.75,-411
2022-12-23 06:05:52,14,-3,3865.25,-414
2022-12-23 06:05:53,1,1,3865.5,-413
2022-12-23 06:05:56,5,-2,3865.5,-415
2022-12-23 06:05:57,6,6,3865.5,-409
2022-12-23 06:05:58,2,1,3865.5,-408
2022-12-23 06:05:59,2,0,3865.5,-408
2022-12-23 06:06:00,5,-5,3865.25,-413
2022-12-23 06:06:05,4,-4,3865.25,-417
2022-12-23 06:06:07,1,1,3865.25,-416
2022-12-23 06:06:08,23,-5,3865.25,-421
2022-12-23 06:06:12,16,-3,3865.0,-424
2022-12-23 06:06:13,1,-1,3865.0,-425
2022-12-23 06:06:17,20,0,3865.25,-425
2022-12-23 06:06:18,1,-1,3865.25,-426
2022-12-23 06:06:20,1,1,3865.25,-425
2022-12-23 06:06:25,4,-2,3865.25,-427
2022-12-23 06:06:29,2,-2,3865.25,-429
2022-12-23 06:06:31,15,7,3865.5,-422
2022-12-23 06:06:32,4,-2,3865.5,-424
2022-12-23 06:06:33,3,3,3865.5,-421
2022-12-23 06:06:34,12,9,3865.75,-412
2022-12-23 06:06:35,4,-4,3865.5,-416
2022-12-23 06:06:37,1,1,3865.5,-415
2022-12-23 06:06:39,4,4,3865.5,-411
2022-12-23 06:06:44,18,-17,3865.25,-428
2022-12-23 06:06:45,1,1,3865.5,-427
2022-12-23 06:06:47,6,-5,3865.25,-432
2022-12-23 06:06:48,7,4,3865.25,-428
2022-12-23 06:06:50,5,-5,3865.25,-433
2022-12-23 06:06:52,28,-2,3865.0,-435
2022-12-23 06:06:54,1,-1,3865.0,-436
2022-12-23 06:06:56,1,-1,3865.0,-437
2022-12-23 06:06:57,11,-6,3865.0,-443
2022-12-23 06:06:58,6,2,3865.25,-441
2022-12-23 06:06:59,3,-1,3865.0,-442
2022-12-23 06:07:00,11,-4,3865.0,-446
2022-12-23 06:07:03,2,-2,3865.0,-448
2022-12-23 06:07:04,16,8,3865.25,-440
2022-12-23 06:07:10,2,2,3865.25,-438
2022-12-23 06:07:14,8,0,3865.25,-438
2022-12-23 06:07:19,1,1,3865.25,-437
2022-12-23 06:07:22,19,-5,3865.25,-442
2022-12-23 06:07:23,1,-1,3865.0,-443
2022-12-23 06:07:25,2,-2,3865.0,-445
2022-12-23 06:07:28,1,-1,3865.0,-446
2022-12-23 06:07:31,1,-1,3865.0,-447
2022-12-23 06:07:32,10,2,3865.0,-445
2022-12-23 06:07:33,6,0,3865.0,-445
2022-12-23 06:07:34,11,-11,3865.0,-456
2022-12-23 06:07:38,1,-1,3865.0,-457
2022-12-23 06:07:41,1,1,3865.25,-456
2022-12-23 06:07:44,1,1,3865.25,-455
2022-12-23 06:07:45,1,-1,3865.0,-456
2022-12-23 06:07:46,16,-2,3865.0,-458
2022-12-23 06:07:47,11,2,3865.0,-456
2022-12-23 06:07:49,2,-2,3865.0,-458
2022-12-23 06:07:50,1,1,3865.0,-457
2022-12-23 06:07:55,21,-2,3865.0,-459
2022-12-23 06:07:58,14,-2,3864.5,-461
2022-12-23 06:08:00,4,-4,3864.5,-465
2022-12-23 06:08:01,2,-2,3864.5,-467
2022-12-23 06:08:03,1,-1,3864.5,-468
2022-12-23 06:08:07,1,-1,3864.5,-469
2022-12-23 06:08:08,8,-6,3864.5,-475
2022-12-23 06:08:09,1,1,3864.5,-474
2022-12-23 06:08:10,1,-1,3864.25,-475
2022-12-23 06:08:13,1,-1,3864.25,-476
2022-12-23 06:08:15,10,8,3864.5,-468
2022-12-23 06:08:16,1,-1,3864.5,-469
2022-12-23 06:08:18,5,-1,3864.5,-470
2022-12-23 06:08:22,1,-1,3864.25,-471
2022-12-23 06:08:23,3,-1,3864.25,-472
2022-12-23 06:08:28,1,-1,3864.25,-473
2022-12-23 06:08:30,1,-1,3864.25,-474
2022-12-23 06:08:32,18,-9,3864.25,-483
2022-12-23 06:08:33,60,-32,3864.0,-515
2022-12-23 06:08:37,1,-1,3863.75,-516
2022-12-23 06:08:40,1,-1,3863.75,-517
2022-12-23 06:08:41,1,-1,3863.75,-518
2022-12-23 06:08:43,1,-1,3863.75,-519
2022-12-23 06:08:46,10,-2,3863.75,-521
2022-12-23 06:08:50,3,-3,3863.5,-524
2022-12-23 06:08:54,1,1,3863.75,-523
2022-12-23 06:08:59,4,-2,3863.75,-525
2022-12-23 06:09:00,2,-2,3863.5,-527
2022-12-23 06:09:01,2,-2,3863.5,-529
2022-12-23 06:09:02,6,-3,3863.5,-532
2022-12-23 06:09:03,5,4,3863.5,-528
2022-12-23 06:09:05,10,-3,3863.5,-531
2022-12-23 06:09:11,7,4,3863.75,-527
2022-12-23 06:09:16,11,1,3863.75,-526
2022-12-23 06:09:22,1,-1,3863.5,-527
2022-12-23 06:09:23,1,1,3864.0,-526
2022-12-23 06:09:24,4,-4,3863.75,-530
2022-12-23 06:09:25,1,-1,3863.5,-531
2022-12-23 06:09:26,6,5,3864.0,-526
2022-12-23 06:09:29,9,1,3863.75,-525
2022-12-23 06:09:30,6,-5,3863.75,-530
2022-12-23 06:09:32,2,1,3863.75,-529
2022-12-23 06:09:33,5,3,3864.0,-526
2022-12-23 06:09:38,5,-5,3863.75,-531
2022-12-23 06:09:39,11,-1,3863.5,-532
2022-12-23 06:09:40,12,-7,3863.25,-539
2022-12-23 06:09:43,7,-7,3863.25,-546
2022-12-23 06:09:45,1,-1,3863.25,-547
2022-12-23 06:09:47,1,-1,3863.25,-548
2022-12-23 06:09:48,7,-4,3863.25,-552
2022-12-23 06:09:50,10,7,3863.5,-545
2022-12-23 06:09:51,1,1,3863.5,-544
2022-12-23 06:09:52,1,-1,3863.25,-545
2022-12-23 06:10:00,1,1,3863.5,-544
2022-12-23 06:10:01,103,2,3863.75,-542
2022-12-23 06:10:02,4,-2,3863.5,-544
2022-12-23 06:10:10,1,1,3863.5,-543
2022-12-23 06:10:16,6,3,3863.5,-540
2022-12-23 06:10:17,3,1,3863.5,-539
2022-12-23 06:10:19,1,-1,3863.25,-540
2022-12-23 06:10:21,1,-1,3863.5,-541
2022-12-23 06:10:22,2,1,3863.5,-540
2022-12-23 06:10:27,5,-4,3863.5,-544
2022-12-23 06:10:30,8,6,3863.5,-538
2022-12-23 06:10:37,5,-3,3863.5,-541
2022-12-23 06:10:38,2,1,3863.5,-540
2022-12-23 06:10:41,23,11,3863.75,-529
2022-12-23 06:10:42,3,-3,3863.75,-532
2022-12-23 06:10:43,13,3,3863.75,-529
2022-12-23 06:10:47,5,-3,3863.75,-532
2022-12-23 06:10:51,1,1,3863.75,-531
2022-12-23 06:10:52,2,1,3863.75,-530
2022-12-23 06:10:53,4,3,3863.75,-527
2022-12-23 06:10:54,5,-1,3863.75,-528
2022-12-23 06:10:56,2,-2,3863.75,-530
2022-12-23 06:11:00,4,-4,3863.75,-534
2022-12-23 06:11:04,3,3,3863.75,-531
2022-12-23 06:11:07,1,1,3864.0,-530
2022-12-23 06:11:10,22,-6,3863.75,-536
2022-12-23 06:11:11,6,5,3864.0,-531
2022-12-23 06:11:16,3,3,3863.75,-528
2022-12-23 06:11:17,1,1,3864.0,-527
2022-12-23 06:11:20,4,3,3864.0,-524
2022-12-23 06:11:23,1,-1,3863.75,-525
2022-12-23 06:11:24,1,1,3864.0,-524
2022-12-23 06:11:28,3,-3,3863.75,-527
2022-12-23 06:11:34,7,5,3864.0,-522
2022-12-23 06:11:36,1,-1,3864.0,-523
2022-12-23 06:11:39,2,1,3864.0,-522
2022-12-23 06:11:45,5,3,3864.0,-519
2022-12-23 06:11:46,1,1,3864.0,-518
2022-12-23 06:11:48,2,2,3864.0,-516
2022-12-23 06:11:51,19,-4,3863.75,-520
2022-12-23 06:11:57,1,-1,3863.5,-521
2022-12-23 06:12:00,24,0,3863.5,-521
2022-12-23 06:12:03,7,-5,3863.5,-526
2022-12-23 06:12:05,5,-4,3863.25,-530
2022-12-23 06:12:06,22,-7,3863.0,-537
2022-12-23 06:12:08,5,-5,3862.75,-542
2022-12-23 06:12:11,22,-13,3862.5,-555
2022-12-23 06:12:12,1,-1,3862.5,-556
2022-12-23 06:12:13,2,-2,3862.5,-558
2022-12-23 06:12:14,5,-2,3862.5,-560
2022-12-23 06:12:15,3,3,3862.5,-557
2022-12-23 06:12:17,3,-3,3862.25,-560
2022-12-23 06:12:22,11,-8,3862.0,-568
2022-12-23 06:12:23,12,-11,3862.0,-579
2022-12-23 06:12:25,8,-1,3862.25,-580
2022-12-23 06:12:27,10,-7,3862.0,-587
2022-12-23 06:12:28,2,-2,3862.0,-589
2022-12-23 06:12:29,17,-11,3862.0,-600
2022-12-23 06:12:30,1,-1,3861.75,-601
2022-12-23 06:12:31,12,5,3862.0,-596
2022-12-23 06:12:32,2,-1,3861.5,-597
2022-12-23 06:12:33,15,-5,3861.75,-602
2022-12-23 06:12:35,1,-1,3861.5,-603
2022-12-23 06:12:36,1,-1,3861.5,-604
2022-12-23 06:12:38,2,-2,3861.5,-606
2022-12-23 06:12:39,13,4,3861.75,-602
2022-12-23 06:12:41,61,-7,3861.75,-609
2022-12-23 06:12:42,12,2,3861.75,-607
2022-12-23 06:12:43,3,-3,3861.75,-610
2022-12-23 06:12:46,6,5,3861.75,-605
2022-12-23 06:12:53,5,3,3861.75,-602
2022-12-23 06:12:58,14,3,3862.0,-599
2022-12-23 06:12:59,1,1,3861.75,-598
2022-12-23 06:13:00,3,-3,3861.75,-601
2022-12-23 06:13:02,1,-1,3861.5,-602
2022-12-23 06:13:04,1,-1,3861.5,-603
2022-12-23 06:13:07,5,4,3861.75,-599
2022-12-23 06:13:08,4,4,3861.75,-595
2022-12-23 06:13:09,3,-1,3862.0,-596
2022-12-23 06:13:11,3,-3,3861.75,-599
2022-12-23 06:13:12,1,1,3861.75,-598
2022-12-23 06:13:13,2,-2,3861.75,-600
2022-12-23 06:13:16,8,3,3861.75,-597
2022-12-23 06:13:18,11,-5,3861.75,-602
2022-12-23 06:13:19,12,-10,3861.75,-612
2022-12-23 06:13:20,1,-1,3861.5,-613
2022-12-23 06:13:22,1,1,3861.75,-612
2022-12-23 06:13:23,5,-5,3861.75,-617
2022-12-23 06:13:24,5,-3,3861.5,-620
2022-12-23 06:13:26,2,2,3862.0,-618
2022-12-23 06:13:28,11,8,3862.0,-610
2022-12-23 06:13:32,3,3,3862.25,-607
2022-12-23 06:13:35,30,-4,3862.25,-611
2022-12-23 06:13:36,87,77,3862.75,-534
2022-12-23 06:13:38,3,3,3862.25,-531
2022-12-23 06:13:39,19,-6,3862.25,-537
2022-12-23 06:13:43,4,0,3862.25,-537
2022-12-23 06:13:46,14,3,3862.25,-534
2022-12-23 06:13:48,1,1,3862.5,-533
2022-12-23 06:13:49,1,-1,3862.25,-534
2022-12-23 06:13:51,28,15,3862.5,-519
2022-12-23 06:13:54,2,0,3862.75,-519
2022-12-23 06:14:00,11,10,3862.75,-509
2022-12-23 06:14:02,1,1,3862.75,-508
2022-12-23 06:14:03,6,3,3862.75,-505
2022-12-23 06:14:04,8,-7,3862.75,-512
2022-12-23 06:14:07,15,3,3862.75,-509
2022-12-23 06:14:08,16,6,3862.75,-503
2022-12-23 06:14:09,8,-5,3862.75,-508
2022-12-23 06:14:10,11,0,3862.75,-508
2022-12-23 06:14:15,18,7,3863.0,-501
2022-12-23 06:14:16,1,-1,3862.75,-502
2022-12-23 06:14:18,1,1,3863.0,-501
2022-12-23 06:14:24,2,2,3863.0,-499
2022-12-23 06:14:28,13,7,3863.0,-492
2022-12-23 06:14:31,3,2,3863.25,-490
2022-12-23 06:14:36,13,-2,3863.0,-492
2022-12-23 06:14:37,2,2,3863.0,-490
2022-12-23 06:14:39,1,1,3863.0,-489
2022-12-23 06:14:42,1,1,3863.0,-488
2022-12-23 06:14:45,6,5,3863.25,-483
2022-12-23 06:14:46,4,-4,3863.0,-487
2022-12-23 06:14:47,4,-2,3863.0,-489
2022-12-23 06:14:53,1,-1,3863.0,-490
2022-12-23 06:14:55,5,0,3863.0,-490
2022-12-23 06:15:00,2,-2,3862.75,-492
2022-12-23 06:15:04,5,4,3863.0,-488
2022-12-23 06:15:07,5,-4,3863.0,-492
2022-12-23 06:15:13,6,-5,3863.0,-497
2022-12-23 06:15:14,7,6,3863.0,-491
2022-12-23 06:15:23,2,-2,3862.75,-493
2022-12-23 06:15:24,6,-6,3862.75,-499
2022-12-23 06:15:25,9,-1,3862.75,-500
2022-12-23 06:15:30,23,-16,3862.5,-516
2022-12-23 06:15:34,2,-2,3862.5,-518
2022-12-23 06:15:35,15,-1,3862.5,-519
2022-12-23 06:15:38,2,0,3862.5,-519
2022-12-23 06:15:40,1,-1,3862.5,-520
2022-12-23 06:15:42,16,-2,3862.75,-522
2022-12-23 06:15:43,4,-3,3862.25,-525
2022-12-23 06:15:45,11,-5,3862.0,-530
2022-12-23 06:15:46,2,-2,3861.75,-532
2022-12-23 06:15:49,2,-2,3862.0,-534
2022-12-23 06:15:50,1,-1,3862.0,-535
2022-12-23 06:15:52,17,-16,3862.0,-551
2022-12-23 06:15:53,7,-6,3862.0,-557
2022-12-23 06:15:55,1,1,3862.25,-556
2022-12-23 06:15:58,38,3,3862.25,-553
2022-12-23 06:16:01,1,-1,3862.25,-554
2022-12-23 06:16:02,2,0,3862.5,-554
2022-12-23 06:16:03,2,-1,3862.25,-555
2022-12-23 06:16:04,2,2,3862.5,-553
2022-12-23 06:16:05,1,1,3862.5,-552
2022-12-23 06:16:06,5,2,3862.75,-550
2022-12-23 06:16:09,2,-2,3862.5,-552
2022-12-23 06:16:14,1,-1,3862.25,-553
2022-12-23 06:16:21,7,-7,3862.25,-560
2022-12-23 06:16:24,4,4,3862.25,-556
2022-12-23 06:16:29,6,-6,3862.25,-562
2022-12-23 06:16:33,4,4,3862.25,-558
2022-12-23 06:16:36,2,-2,3862.25,-560
2022-12-23 06:16:42,3,3,3862.25,-557
2022-12-23 06:16:43,1,1,3862.25,-556
2022-12-23 06:16:45,1,1,3862.5,-555
2022-12-23 06:16:47,10,-8,3862.0,-563
2022-12-23 06:16:48,1,-1,3861.75,-564
2022-12-23 06:16:56,4,3,3862.0,-561
2022-12-23 06:16:58,25,5,3862.25,-556
2022-12-23 06:16:59,3,3,3862.25,-553
2022-12-23 06:17:00,6,-2,3862.25,-555
2022-12-23 06:17:04,4,2,3862.0,-553
2022-12-23 06:17:06,1,-1,3862.0,-554
2022-12-23 06:17:10,12,-4,3861.75,-558
2022-12-23 06:17:11,3,-2,3861.75,-560
2022-12-23 06:17:12,2,-3,3861.75,-563
2022-12-23 06:17:13,1,-1,3861.5,-564
2022-12-23 06:17:16,2,-2,3861.5,-566
2022-12-23 06:17:17,24,-5,3861.5,-571
2022-12-23 06:17:18,2,-1,3861.5,-572
2022-12-23 06:17:21,33,-5,3861.5,-577
2022-12-23 06:17:23,1,-1,3861.25,-578
2022-12-23 06:17:24,1,-1,3861.25,-579
2022-12-23 06:17:27,5,1,3861.5,-578
2022-12-23 06:17:30,12,-6,3861.5,-584
2022-12-23 06:17:33,19,1,3861.5,-583
2022-12-23 06:17:35,11,-3,3861.25,-586
2022-12-23 06:17:36,1,1,3861.25,-585
2022-12-23 06:17:37,5,-3,3861.25,-588
2022-12-23 06:17:41,41,-15,3861.25,-603
2022-12-23 06:17:44,3,1,3861.25,-602
2022-12-23 06:17:48,3,-3,3861.0,-605
2022-12-23 06:17:49,16,-7,3861.0,-612
2022-12-23 06:17:50,5,-5,3860.75,-617
2022-12-23 06:17:51,2,-2,3860.75,-619
2022-12-23 06:17:52,1,-1,3860.75,-620
2022-12-23 06:17:53,10,8,3861.0,-612
2022-12-23 06:17:54,1,-1,3861.0,-613
2022-12-23 06:17:55,21,4,3861.25,-609
2022-12-23 06:17:57,1,-1,3861.25,-610
2022-12-23 06:17:59,1,-1,3861.25,-611
2022-12-23 06:18:02,8,4,3861.25,-607
2022-12-23 06:18:07,1,1,3861.25,-606
2022-12-23 06:18:10,2,2,3861.25,-604
2022-12-23 06:18:11,22,-3,3861.25,-607
2022-12-23 06:18:12,1,1,3861.25,-606
2022-12-23 06:18:13,3,-3,3861.0,-609
2022-12-23 06:18:14,1,-1,3861.0,-610
2022-12-23 06:18:15,1,-1,3861.0,-611
2022-12-23 06:18:16,28,19,3861.5,-592
2022-12-23 06:18:17,1,-1,3861.25,-593
2022-12-23 06:18:18,28,1,3861.5,-592
2022-12-23 06:18:19,7,-4,3861.5,-596
2022-12-23 06:18:42,1,1,3861.5,-595
2022-12-23 06:18:43,28,6,3861.5,-589
2022-12-23 06:18:44,21,-10,3861.25,-599
2022-12-23 06:18:45,1,-1,3861.25,-600
2022-12-23 06:18:46,1,1,3861.25,-599
2022-12-23 06:18:48,3,3,3861.25,-596
2022-12-23 06:18:54,2,1,3861.25,-595
2022-12-23 06:18:56,1,1,3861.5,-594
2022-12-23 06:18:57,9,2,3861.5,-592
2022-12-23 06:18:58,1,-1,3861.25,-593
2022-12-23 06:19:00,1,1,3861.5,-592
2022-12-23 06:19:04,2,-2,3861.5,-594
2022-12-23 06:19:05,6,3,3861.75,-591
2022-12-23 06:19:06,9,-2,3861.75,-593
2022-12-23 06:19:09,26,6,3862.0,-587
2022-12-23 06:19:14,20,-10,3861.5,-597
2022-12-23 06:19:15,7,-7,3861.25,-604
2022-12-23 06:19:16,1,1,3861.25,-603
2022-12-23 06:19:18,1,-1,3861.25,-604
2022-12-23 06:19:22,2,2,3861.25,-602
2022-12-23 06:19:23,1,-1,3861.0,-603
2022-12-23 06:19:27,12,-1,3861.25,-604
2022-12-23 06:19:29,3,3,3861.25,-601
2022-12-23 06:19:30,4,-4,3861.0,-605
2022-12-23 06:19:35,72,-50,3861.0,-655
2022-12-23 06:19:36,6,-4,3860.75,-659
2022-12-23 06:19:38,3,-3,3860.5,-662
2022-12-23 06:19:39,17,-10,3860.5,-672
2022-12-23 06:19:40,4,2,3860.5,-670
2022-12-23 06:19:42,3,3,3860.75,-667
2022-12-23 06:19:44,3,-2,3860.75,-669
2022-12-23 06:19:45,1,1,3860.75,-668
2022-12-23 06:19:46,2,-2,3860.5,-670
2022-12-23 06:19:48,1,1,3861.0,-669
2022-12-23 06:19:49,1,-1,3860.75,-670
2022-12-23 06:19:54,2,2,3861.0,-668
2022-12-23 06:19:55,1,1,3860.75,-667
2022-12-23 06:19:56,3,-1,3861.0,-668
2022-12-23 06:19:57,2,-2,3860.75,-670
2022-12-23 06:19:59,34,6,3860.75,-664
2022-12-23 06:20:00,6,-5,3860.75,-669
2022-12-23 06:20:01,12,-5,3860.5,-674
2022-12-23 06:20:02,2,-2,3860.5,-676
2022-12-23 06:20:04,1,-1,3860.5,-677
2022-12-23 06:20:05,1,-1,3860.5,-678
2022-12-23 06:20:07,5,1,3860.75,-677
2022-12-23 06:20:16,3,-3,3860.75,-680
2022-12-23 06:20:23,1,1,3860.75,-679
2022-12-23 06:20:24,2,2,3860.75,-677
2022-12-23 06:20:25,2,-2,3860.75,-679
2022-12-23 06:20:26,1,1,3860.75,-678
2022-12-23 06:20:30,6,4,3860.75,-674
2022-12-23 06:20:32,2,0,3860.75,-674
2022-12-23 06:20:37,9,-7,3860.5,-681
2022-12-23 06:20:38,1,1,3860.5,-680
2022-12-23 06:20:40,1,1,3860.75,-679
2022-12-23 06:20:43,3,-3,3860.25,-682
2022-12-23 06:20:45,1,-1,3860.25,-683
2022-12-23 06:20:49,5,4,3860.5,-679
2022-12-23 06:20:53,12,-5,3860.5,-684
2022-12-23 06:20:54,5,3,3860.5,-681
2022-12-23 06:20:59,1,1,3860.5,-680
2022-12-23 06:21:00,3,3,3860.5,-677
2022-12-23 06:21:04,12,7,3860.75,-670
2022-12-23 06:21:07,1,1,3861.0,-669
2022-12-23 06:21:08,54,13,3861.25,-656
2022-12-23 06:21:10,12,10,3861.5,-646
2022-12-23 06:21:14,6,2,3861.5,-644
2022-12-23 06:21:15,5,-2,3861.5,-646
2022-12-23 06:21:21,12,5,3861.75,-641
2022-12-23 06:21:22,10,-7,3861.75,-648
2022-12-23 06:21:24,1,1,3861.75,-647
2022-12-23 06:21:25,1,1,3861.75,-646
2022-12-23 06:21:26,1,1,3861.75,-645
2022-12-23 06:21:29,75,-42,3861.5,-687
2022-12-23 06:21:32,5,3,3861.75,-684
2022-12-23 06:21:33,19,-9,3861.5,-693
2022-12-23 06:21:34,1,1,3861.5,-692
2022-12-23 06:21:35,9,0,3861.25,-692
2022-12-23 06:21:36,5,4,3861.5,-688
2022-12-23 06:21:37,5,-3,3861.5,-691
2022-12-23 06:21:40,1,-1,3861.25,-692
2022-12-23 06:21:45,1,-1,3861.25,-693
2022-12-23 06:21:49,2,1,3861.5,-692
2022-12-23 06:21:51,8,6,3861.5,-686
2022-12-23 06:21:52,50,-49,3861.5,-735
2022-12-23 06:21:53,10,0,3861.25,-735
2022-12-23 06:21:54,4,4,3861.5,-731
2022-12-23 06:21:56,3,-3,3861.5,-734
2022-12-23 06:22:01,1,1,3861.5,-733
2022-12-23 06:22:03,10,-3,3861.25,-736
2022-12-23 06:22:04,8,-6,3861.0,-742
2022-12-23 06:22:05,3,-3,3860.75,-745
2022-12-23 06:22:15,9,-2,3860.75,-747
2022-12-23 06:22:16,57,-62,3860.5,-809
2022-12-23 06:22:17,1,1,3860.5,-808
2022-12-23 06:22:18,8,7,3860.5,-801
2022-12-23 06:22:20,4,4,3860.75,-797
2022-12-23 06:22:22,6,-6,3860.75,-803
2022-12-23 06:22:26,4,4,3860.75,-799
2022-12-23 06:22:27,2,-2,3860.75,-801
2022-12-23 06:22:28,6,-4,3860.5,-805
2022-12-23 06:22:29,4,-3,3860.5,-808
2022-12-23 06:22:32,6,0,3860.5,-808
2022-12-23 06:22:34,1,-1,3860.5,-809
2022-12-23 06:22:35,3,3,3860.5,-806
2022-12-23 06:22:36,1,-1,3860.5,-807
2022-12-23 06:22:37,44,-26,3860.75,-833
2022-12-23 06:22:39,1,-1,3860.5,-834
2022-12-23 06:22:41,2,0,3860.5,-834
2022-12-23 06:22:43,50,-35,3860.25,-869
2022-12-23 06:22:44,26,-14,3860.0,-883
2022-12-23 06:22:47,13,2,3860.0,-881
2022-12-23 06:22:50,1,-1,3860.0,-882
2022-12-23 06:22:52,8,2,3860.0,-880
2022-12-23 06:22:53,1,-1,3860.0,-881
2022-12-23 06:22:57,4,0,3860.25,-881
2022-12-23 06:22:59,1,-1,3859.75,-882
2022-12-23 06:23:01,1,1,3860.0,-881
2022-12-23 06:23:06,5,-5,3859.75,-886
2022-12-23 06:23:07,1,-1,3859.75,-887
2022-12-23 06:23:09,1,1,3860.0,-886
2022-12-23 06:23:12,10,-7,3859.75,-893
2022-12-23 06:23:14,7,-3,3859.75,-896
2022-12-23 06:23:15,1,-1,3859.75,-897
2022-12-23 06:23:16,29,-1,3859.75,-898
2022-12-23 06:23:17,4,0,3860.0,-898
2022-12-23 06:23:20,8,-7,3859.75,-905
2022-12-23 06:23:23,19,13,3859.75,-892
2022-12-23 06:23:25,2,-2,3859.75,-894
2022-12-23 06:23:26,1,1,3859.75,-893
2022-12-23 06:23:28,1,1,3859.75,-892
2022-12-23 06:23:31,6,-4,3859.75,-896
2022-12-23 06:23:32,1,1,3859.75,-895
2022-12-23 06:23:33,8,7,3860.0,-888
2022-12-23 06:23:35,1,1,3860.0,-887
2022-12-23 06:23:36,9,-7,3859.75,-894
2022-12-23 06:23:37,24,13,3860.0,-881
2022-12-23 06:23:42,11,-7,3860.0,-888
2022-12-23 06:23:43,3,3,3860.0,-885
2022-12-23 06:23:44,4,-4,3860.0,-889
2022-12-23 06:23:51,3,-3,3860.0,-892
2022-12-23 06:23:53,8,4,3860.0,-888
2022-12-23 06:23:54,1,-1,3860.0,-889
2022-12-23 06:23:58,8,2,3860.0,-887
2022-12-23 06:24:00,10,-10,3859.75,-897
2022-12-23 06:24:08,2,2,3860.0,-895
2022-12-23 06:24:09,11,-7,3859.75,-902
2022-12-23 06:24:10,20,-3,3859.5,-905
2022-12-23 06:24:14,42,-16,3859.25,-921
2022-12-23 06:24:15,4,0,3859.25,-921
2022-12-23 06:24:16,5,1,3859.25,-920
2022-12-23 06:24:17,9,3,3859.5,-917
2022-12-23 06:24:18,3,2,3859.5,-915
2022-12-23 06:24:19,9,-5,3859.25,-920
2022-12-23 06:24:22,39,-18,3859.0,-938
2022-12-23 06:24:23,9,7,3859.0,-931
2022-12-23 06:24:25,5,3,3859.25,-928
2022-12-23 06:24:27,1,1,3859.5,-927
2022-12-23 06:24:28,3,-3,3859.25,-930
2022-12-23 06:24:34,38,-17,3859.25,-947
